時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:25:15.622,1,82019B2F,No Relay,475,144,3100,1
2023-03-06 18:25:15.828,1,8201953A,No Relay,542,153,3040,1
2023-03-06 18:25:16.021,1,82018DBB,No Relay,487,123,3160,1
2023-03-06 18:25:16.227,1,82018DC5,No Relay,456,93,3160,1
2023-03-06 18:25:16.947,1,820194F4,No Relay,448,174,3180,1
2023-03-06 18:25:17.522,1,8201A306,No Relay,527,138,3190,1
2023-03-06 18:25:18.433,1,8201953A,No Relay,543,153,3050,1
2023-03-06 18:25:18.641,1,82019B2F,No Relay,476,147,3110,1
2023-03-06 18:25:18.832,1,82018DBB,No Relay,488,120,3160,1
2023-03-06 18:25:19.025,1,82018DC5,No Relay,457,105,3160,1
2023-03-06 18:25:19.345,1,82019D40,No Relay,524,156,3170,1
2023-03-06 18:25:19.552,1,82019B41,No Relay,421,159,3140,1
2023-03-06 18:25:19.744,1,820194F4,No Relay,449,174,3180,1
2023-03-06 18:25:20.079,1,820192A6,No Relay,530,162,3140,1
2023-03-06 18:25:21.006,1,82019B2F,No Relay,477,147,3100,1
2023-03-06 18:25:21.214,1,8201953A,No Relay,544,153,3040,1
2023-03-06 18:25:21.502,1,82018DC5,No Relay,458,105,3160,1
2023-03-06 18:25:21.805,1,82019D40,No Relay,525,156,3170,1
2023-03-06 18:25:22.221,1,82019B41,No Relay,422,159,3140,1
2023-03-06 18:25:22.429,1,820194F4,No Relay,450,174,3180,1
2023-03-06 18:25:22.716,1,820192A6,No Relay,531,162,3140,1
2023-03-06 18:25:22.957,1,8201A306,No Relay,529,141,3190,1
2023-03-06 18:25:23.883,1,82019B2F,No Relay,478,147,3100,1
2023-03-06 18:25:24.076,1,82018DBB,No Relay,490,123,3160,1
2023-03-06 18:25:24.282,1,82019D40,No Relay,526,153,3170,1
2023-03-06 18:25:24.474,1,82018DC5,No Relay,459,96,3160,1
2023-03-06 18:25:24.970,1,82019B41,No Relay,423,159,3140,1
2023-03-06 18:25:25.163,1,820194F4,No Relay,451,174,3180,1
2023-03-06 18:25:25.385,1,820192A6,No Relay,532,159,3140,1
2023-03-06 18:25:25.801,1,8201A306,No Relay,530,141,3190,1
2023-03-06 18:25:26.344,1,8201953A,No Relay,546,156,3040,1
2023-03-06 18:25:26.537,1,82019B2F,No Relay,479,147,3100,1
2023-03-06 18:25:26.744,1,82019A92,No Relay,422,162,3190,1
2023-03-06 18:25:26.936,1,82019D40,No Relay,527,153,3170,1
2023-03-06 18:25:27.128,1,82018DBB,No Relay,491,117,3160,1
2023-03-06 18:25:27.623,1,820194F4,No Relay,452,177,3180,1
2023-03-06 18:25:27.815,1,82019B41,No Relay,424,159,3140,1
2023-03-06 18:25:28.135,1,820192A6,No Relay,533,162,3140,1
2023-03-06 18:25:28.551,1,8201A306,No Relay,531,141,3190,1
2023-03-06 18:25:28.839,1,82019B2F,No Relay,480,147,3100,1
2023-03-06 18:25:29.173,1,8201953A,No Relay,547,156,3060,1
2023-03-06 18:25:29.366,1,82019D40,No Relay,528,156,3170,1
2023-03-06 18:25:29.573,1,82018DBB,No Relay,492,123,3160,1
2023-03-06 18:25:29.765,1,82018DC5,No Relay,461,105,3160,1
2023-03-06 18:25:30.356,1,820194F4,No Relay,453,174,3180,1
2023-03-06 18:25:30.548,1,82019B41,No Relay,425,159,3140,1
2023-03-06 18:25:30.915,1,820192A6,No Relay,534,162,3140,1
2023-03-06 18:25:31.620,1,8201953A,No Relay,548,153,3040,1
2023-03-06 18:25:31.826,1,82019B2F,No Relay,481,147,3110,1
2023-03-06 18:25:32.018,1,82019A92,No Relay,424,168,3190,1
2023-03-06 18:25:32.211,1,82018DBB,No Relay,493,123,3160,1
2023-03-06 18:25:32.417,1,82019D40,No Relay,529,156,3170,1
2023-03-06 18:25:32.610,1,82018DC5,No Relay,462,105,3160,1
2023-03-06 18:25:33.169,1,820194F4,No Relay,454,174,3180,1
2023-03-06 18:25:33.377,1,82019B41,No Relay,426,159,3140,1
2023-03-06 18:25:33.568,1,820192A6,No Relay,535,159,3140,1
2023-03-06 18:25:34.096,1,8201953A,No Relay,549,156,3040,1
2023-03-06 18:25:34.288,1,82019B2F,No Relay,482,147,3100,1
2023-03-06 18:25:34.495,1,82018DBB,No Relay,494,123,3160,1
2023-03-06 18:25:34.943,1,82018DC5,No Relay,463,102,3160,1
2023-03-06 18:25:35.742,1,820192A6,No Relay,536,162,3140,1
2023-03-06 18:25:35.965,1,820194F4,No Relay,455,174,3180,1
2023-03-06 18:25:36.287,1,8201A306,No Relay,534,141,3190,1
2023-03-06 18:25:36.525,1,8201953A,No Relay,550,153,3040,1
2023-03-06 18:25:36.941,1,82019B2F,No Relay,483,147,3100,1
2023-03-06 18:25:37.148,1,82019A92,No Relay,426,162,3190,1
2023-03-06 18:25:37.340,1,82019D40,No Relay,531,156,3170,1
2023-03-06 18:25:37.533,1,82018DBB,No Relay,495,123,3160,1
2023-03-06 18:25:37.740,1,82018DC5,No Relay,464,99,3160,1
2023-03-06 18:25:38.203,1,820192A6,No Relay,537,162,3140,1
2023-03-06 18:25:38.619,1,82019B41,No Relay,428,162,3150,1
2023-03-06 18:25:38.875,1,8201A306,No Relay,535,141,3190,1
2023-03-06 18:25:39.066,1,8201953A,No Relay,551,153,3040,1
2023-03-06 18:25:39.578,1,82019D40,No Relay,532,156,3170,1
2023-03-06 18:25:39.803,1,82019B2F,No Relay,484,147,3100,1
2023-03-06 18:25:40.009,1,82018DC5,No Relay,465,99,3160,1
2023-03-06 18:25:40.904,1,820192A6,No Relay,538,162,3140,1
2023-03-06 18:25:41.096,1,82019B41,No Relay,429,162,3140,1
2023-03-06 18:25:41.447,1,8201953A,No Relay,552,156,3040,1
2023-03-06 18:25:41.655,1,820194F4,No Relay,457,174,3180,1
2023-03-06 18:25:41.991,1,82019D40,No Relay,533,156,3170,1
2023-03-06 18:25:42.631,1,82018DBB,No Relay,497,123,3160,1
2023-03-06 18:25:42.837,1,82019B2F,No Relay,485,150,3110,1
2023-03-06 18:25:43.303,1,820192A6,No Relay,539,162,3140,1
2023-03-06 18:25:43.525,1,82019B41,No Relay,430,162,3140,1
2023-03-06 18:25:44.053,1,8201A306,No Relay,537,141,3190,1
2023-03-06 18:25:44.293,1,8201953A,No Relay,553,153,3040,1
2023-03-06 18:25:44.484,1,820194F4,No Relay,458,171,3180,1
2023-03-06 18:25:45.411,1,82018DBB,No Relay,498,126,3160,1
2023-03-06 18:25:45.604,1,82018DC5,No Relay,467,99,3160,1
2023-03-06 18:25:46.035,1,820192A6,No Relay,540,162,3140,1
2023-03-06 18:25:46.754,1,8201953A,No Relay,554,153,3040,1
2023-03-06 18:25:47.123,1,82019D40,No Relay,535,153,3170,1
2023-03-06 18:25:47.313,1,820194F4,No Relay,459,171,3180,1
2023-03-06 18:25:48.002,1,82018DC5,No Relay,468,102,3160,1
2023-03-06 18:25:48.208,1,82018DBB,No Relay,499,123,3160,1
2023-03-06 18:25:48.401,1,82019A92,No Relay,430,162,3190,1
2023-03-06 18:25:48.592,1,82019B41,No Relay,432,159,3140,1
2023-03-06 18:25:48.800,1,820192A6,No Relay,541,159,3140,1
2023-03-06 18:25:49.327,1,8201A306,No Relay,539,141,3190,1
2023-03-06 18:25:49.519,1,82019D40,No Relay,536,153,3170,1
2023-03-06 18:25:49.727,1,8201953A,No Relay,555,150,3040,1
2023-03-06 18:25:49.919,1,820194F4,No Relay,460,171,3180,1
2023-03-06 18:25:50.750,1,82019A92,No Relay,431,162,3190,1
2023-03-06 18:25:50.957,1,82018DBB,No Relay,500,120,3160,1
2023-03-06 18:25:51.149,1,82019B41,No Relay,433,159,3140,1
2023-03-06 18:25:51.341,1,820192A6,No Relay,542,162,3140,1
2023-03-06 18:25:51.790,1,8201A306,No Relay,540,138,3190,1
2023-03-06 18:25:52.205,1,82019D40,No Relay,537,156,3170,1
2023-03-06 18:25:52.397,1,8201953A,No Relay,556,153,3040,1
2023-03-06 18:25:52.620,1,820194F4,No Relay,461,171,3180,1
2023-03-06 18:25:53.258,1,82019B2F,No Relay,489,144,3100,1
2023-03-06 18:25:53.451,1,82018DBB,No Relay,501,123,3160,1
2023-03-06 18:25:53.754,1,820192A6,No Relay,543,159,3140,1
2023-03-06 18:25:53.948,1,82019B41,No Relay,434,159,3140,1
2023-03-06 18:25:54.921,1,82019D40,No Relay,538,153,3170,1
2023-03-06 18:25:55.114,1,8201953A,No Relay,557,153,3040,1
2023-03-06 18:25:55.369,1,820194F4,No Relay,462,171,3180,1
2023-03-06 18:25:55.576,1,82018DC5,No Relay,471,105,3160,1
2023-03-06 18:25:56.263,1,82019B41,No Relay,435,159,3140,1
2023-03-06 18:25:56.456,1,820192A6,No Relay,544,162,3140,1
2023-03-06 18:25:57.797,1,8201953A,No Relay,558,156,3040,1
2023-03-06 18:25:58.102,1,820194F4,No Relay,463,174,3180,1
2023-03-06 18:25:58.341,1,82018DC5,No Relay,472,111,3160,1
2023-03-06 18:25:59.300,1,820192A6,No Relay,545,168,3140,1
2023-03-06 18:25:59.491,1,8201A306,No Relay,543,138,3190,1
2023-03-06 18:26:00.003,1,82019D40,No Relay,540,153,3170,1
2023-03-06 18:26:00.530,1,8201953A,No Relay,559,153,3050,1
2023-03-06 18:26:00.722,1,820194F4,No Relay,464,174,3180,1
2023-03-06 18:26:00.915,1,82019A92,No Relay,435,162,3190,1
2023-03-06 18:26:01.122,1,82019B41,No Relay,437,159,3140,1
2023-03-06 18:26:01.314,1,82018DBB,No Relay,504,126,3160,1
2023-03-06 18:26:01.521,1,82019B2F,No Relay,492,147,3100,1
2023-03-06 18:26:01.714,1,820192A6,No Relay,546,162,3140,1
2023-03-06 18:26:01.905,1,8201A306,No Relay,544,141,3190,1
2023-03-06 18:26:02.688,1,82019D40,No Relay,541,153,3170,1
2023-03-06 18:26:03.007,1,8201953A,No Relay,560,153,3040,1
2023-03-06 18:26:03.200,1,820194F4,No Relay,465,174,3180,1
2023-03-06 18:26:03.551,1,82019A92,No Relay,436,162,3190,1
2023-03-06 18:26:03.759,1,82019B41,No Relay,438,159,3140,1
2023-03-06 18:26:03.951,1,82018DBB,No Relay,505,126,3160,1
2023-03-06 18:26:04.158,1,82019B2F,No Relay,493,147,3100,1
2023-03-06 18:26:04.366,1,820192A6,No Relay,547,162,3140,1
2023-03-06 18:26:04.558,1,8201A306,No Relay,545,141,3190,1
2023-03-06 18:26:05.117,1,82019D40,No Relay,542,153,3170,1
2023-03-06 18:26:05.629,1,8201953A,No Relay,561,153,3040,1
2023-03-06 18:26:05.836,1,820194F4,No Relay,466,174,3180,1
2023-03-06 18:26:06.364,1,82019B41,No Relay,439,159,3140,1
2023-03-06 18:26:06.683,1,820192A6,No Relay,548,162,3140,1
2023-03-06 18:26:06.875,1,82018DBB,No Relay,506,123,3160,1
2023-03-06 18:26:07.242,1,8201A306,No Relay,546,141,3190,1
2023-03-06 18:26:07.865,1,82019D40,No Relay,543,156,3170,1
2023-03-06 18:26:08.058,1,8201953A,No Relay,562,153,3040,1
2023-03-06 18:26:08.409,1,82018DC5,No Relay,476,111,3160,1
2023-03-06 18:26:08.602,1,820194F4,No Relay,467,174,3180,1
2023-03-06 18:26:09.082,1,820192A6,No Relay,549,162,3140,1
2023-03-06 18:26:09.497,1,82019B2F,No Relay,495,144,3110,1
2023-03-06 18:26:10.598,1,82019D40,No Relay,544,156,3170,1
2023-03-06 18:26:10.935,1,82018DC5,No Relay,477,75,3160,1
2023-03-06 18:26:11.223,1,820194F4,No Relay,468,174,3180,1
2023-03-06 18:26:11.894,1,82019A92,No Relay,439,162,3190,1
2023-03-06 18:26:12.087,1,82019B41,No Relay,441,159,3140,1
2023-03-06 18:26:12.293,1,82019B2F,No Relay,496,147,3100,1
2023-03-06 18:26:12.485,1,82018DBB,No Relay,508,126,3160,1
2023-03-06 18:26:12.964,1,8201A306,No Relay,548,138,3190,1
2023-03-06 18:26:13.252,1,82019D40,No Relay,545,153,3170,1
2023-03-06 18:26:13.524,1,8201953A,No Relay,564,150,3040,1
2023-03-06 18:26:13.939,1,820194F4,No Relay,469,174,3180,1
2023-03-06 18:26:14.324,1,820192A6,No Relay,551,162,3140,1
2023-03-06 18:26:14.530,1,82019A92,No Relay,440,162,3190,1
2023-03-06 18:26:14.723,1,82018DBB,No Relay,509,123,3160,1
2023-03-06 18:26:14.929,1,82019B41,No Relay,442,159,3140,1
2023-03-06 18:26:15.122,1,82019B2F,No Relay,497,147,3100,1
2023-03-06 18:26:15.410,1,8201A306,No Relay,549,141,3190,1
2023-03-06 18:26:16.049,1,82019D40,No Relay,546,153,3170,1
2023-03-06 18:26:16.241,1,8201953A,No Relay,565,153,3040,1
2023-03-06 18:26:17.168,1,820192A6,No Relay,552,162,3140,1
2023-03-06 18:26:18.254,1,8201A306,No Relay,550,138,3190,1
2023-03-06 18:26:18.510,1,8201953A,No Relay,566,153,3040,1
2023-03-06 18:26:19.100,1,82018DC5,No Relay,480,93,3160,1
2023-03-06 18:26:19.405,1,820194F4,No Relay,471,174,3180,1
2023-03-06 18:26:19.949,1,82019A92,No Relay,442,162,3190,1
2023-03-06 18:26:20.156,1,82018DBB,No Relay,511,123,3160,1
2023-03-06 18:26:20.347,1,82019B2F,No Relay,499,147,3100,1
2023-03-06 18:26:20.541,1,82019B41,No Relay,444,162,3140,1
2023-03-06 18:26:21.292,1,82019D40,No Relay,548,156,3170,1
2023-03-06 18:26:21.851,1,820194F4,No Relay,472,174,3180,1
2023-03-06 18:26:22.410,1,820192A6,No Relay,554,159,3140,1
2023-03-06 18:26:22.762,1,82018DBB,No Relay,512,123,3160,1
2023-03-06 18:26:22.969,1,82019A92,No Relay,443,162,3190,1
2023-03-06 18:26:23.161,1,82019B41,No Relay,445,162,3140,1
2023-03-06 18:26:23.450,1,8201953A,No Relay,568,153,3050,1
2023-03-06 18:26:23.720,1,82019D40,No Relay,549,153,3170,1
2023-03-06 18:26:23.912,1,8201A306,No Relay,552,141,3190,1
2023-03-06 18:26:24.344,1,820194F4,No Relay,473,174,3180,1
2023-03-06 18:26:24.663,1,82018DC5,No Relay,482,105,3160,1
2023-03-06 18:26:24.855,1,820192A6,No Relay,555,159,3140,1
2023-03-06 18:26:25.272,1,82019A92,No Relay,444,162,3190,1
2023-03-06 18:26:25.622,1,82018DBB,No Relay,513,126,3160,1
2023-03-06 18:26:26.309,1,8201953A,No Relay,569,150,3040,1
2023-03-06 18:26:26.517,1,8201A306,No Relay,553,141,3190,1
2023-03-06 18:26:27.061,1,820194F4,No Relay,474,171,3180,1
2023-03-06 18:26:27.300,1,82018DC5,No Relay,483,99,3160,1
2023-03-06 18:26:27.764,1,82019B41,No Relay,447,159,3140,1
2023-03-06 18:26:27.956,1,82019A92,No Relay,445,162,3190,1
2023-03-06 18:26:28.196,1,82018DBB,No Relay,514,120,3160,1
2023-03-06 18:26:28.579,1,82019B2F,No Relay,502,147,3100,1
2023-03-06 18:26:28.835,1,8201953A,No Relay,570,150,3040,1
2023-03-06 18:26:29.042,1,82019D40,No Relay,551,153,3170,1
2023-03-06 18:26:29.683,1,820194F4,No Relay,475,174,3180,1
2023-03-06 18:26:29.875,1,820192A6,No Relay,557,162,3140,1
2023-03-06 18:26:30.081,1,82018DC5,No Relay,484,105,3160,1
2023-03-06 18:26:30.274,1,82019B41,No Relay,448,162,3140,1
2023-03-06 18:26:30.514,1,82019A92,No Relay,446,162,3190,1
2023-03-06 18:26:31.104,1,82019B2F,No Relay,503,147,3100,1
2023-03-06 18:26:31.488,1,8201A306,No Relay,555,141,3190,1
2023-03-06 18:26:31.695,1,8201953A,No Relay,571,156,3040,1
2023-03-06 18:26:32.192,1,820194F4,No Relay,476,174,3180,1
2023-03-06 18:26:32.431,1,820192A6,No Relay,558,159,3140,1
2023-03-06 18:26:32.830,1,82018DC5,No Relay,485,99,3160,1
2023-03-06 18:26:33.023,1,82019B41,No Relay,449,162,3140,1
2023-03-06 18:26:33.229,1,82018DBB,No Relay,516,126,3160,1
2023-03-06 18:26:33.918,1,82019D40,No Relay,553,156,3170,1
2023-03-06 18:26:34.317,1,8201A306,No Relay,556,141,3190,1
2023-03-06 18:26:34.732,1,820194F4,No Relay,477,174,3180,1
2023-03-06 18:26:34.924,1,820192A6,No Relay,559,162,3140,1
2023-03-06 18:26:35.564,1,82018DC5,No Relay,486,105,3160,1
2023-03-06 18:26:35.770,1,82019B41,No Relay,450,168,3140,1
2023-03-06 18:26:35.962,1,82018DBB,No Relay,517,123,3160,1
2023-03-06 18:26:36.155,1,82019A92,No Relay,448,168,3190,1
2023-03-06 18:26:36.426,1,8201953A,No Relay,573,153,3040,1
2023-03-06 18:26:36.746,1,82019D40,No Relay,554,156,3170,1
2023-03-06 18:26:37.161,1,820194F4,No Relay,478,171,3180,1
2023-03-06 18:26:37.354,1,820192A6,No Relay,560,162,3140,1
2023-03-06 18:26:38.088,1,82019B41,No Relay,451,162,3140,1
2023-03-06 18:26:38.280,1,82018DBB,No Relay,518,123,3160,1
2023-03-06 18:26:38.488,1,82018DC5,No Relay,487,99,3160,1
2023-03-06 18:26:38.680,1,82019A92,No Relay,449,162,3190,1
2023-03-06 18:26:39.159,1,82019B2F,No Relay,506,150,3100,1
2023-03-06 18:26:39.399,1,8201A306,No Relay,558,138,3190,1
2023-03-06 18:26:39.814,1,820192A6,No Relay,561,162,3140,1
2023-03-06 18:26:40.070,1,820194F4,No Relay,479,174,3170,1
2023-03-06 18:26:40.661,1,82019B41,No Relay,452,162,3140,1
2023-03-06 18:26:41.173,1,82018DC5,No Relay,488,105,3160,1
2023-03-06 18:26:41.717,1,8201953A,No Relay,575,153,3040,1
2023-03-06 18:26:42.020,1,82019B2F,No Relay,507,150,3100,1
2023-03-06 18:26:42.212,1,8201A306,No Relay,559,138,3190,1
2023-03-06 18:26:42.467,1,820192A6,No Relay,562,168,3140,1
2023-03-06 18:26:42.930,1,820194F4,No Relay,480,174,3180,1
2023-03-06 18:26:43.218,1,82018DBB,No Relay,520,126,3160,1
2023-03-06 18:26:43.554,1,82018DC5,No Relay,489,96,3160,1
2023-03-06 18:26:44.225,1,82019D40,No Relay,557,153,3170,1
2023-03-06 18:26:44.449,1,82019B2F,No Relay,508,150,3100,1
2023-03-06 18:26:44.642,1,8201953A,No Relay,576,156,3040,1
2023-03-06 18:26:44.848,1,820192A6,No Relay,563,159,3140,1
2023-03-06 18:26:45.040,1,8201A306,No Relay,560,138,3190,1
2023-03-06 18:26:45.632,1,820194F4,No Relay,481,174,3180,1
2023-03-06 18:26:45.839,1,82018DBB,No Relay,521,126,3160,1
2023-03-06 18:26:46.127,1,82018DC5,No Relay,490,102,3160,1
2023-03-06 18:26:46.320,1,82019B41,No Relay,454,162,3140,1
2023-03-06 18:26:46.527,1,82019A92,No Relay,452,168,3190,1
2023-03-06 18:26:47.135,1,82019B2F,No Relay,509,147,3100,1
2023-03-06 18:26:47.421,1,820192A6,No Relay,564,162,3140,1
2023-03-06 18:26:47.789,1,8201A306,No Relay,561,138,3190,1
2023-03-06 18:26:48.093,1,82018DBB,No Relay,522,120,3160,1
2023-03-06 18:26:48.286,1,820194F4,No Relay,482,171,3180,1
2023-03-06 18:26:48.636,1,82018DC5,No Relay,491,78,3160,1
2023-03-06 18:26:48.828,1,82019B41,No Relay,455,159,3140,1
2023-03-06 18:26:49.020,1,82019A92,No Relay,453,162,3190,1
2023-03-06 18:26:49.421,1,82019D40,No Relay,559,153,3170,1
2023-03-06 18:26:49.658,1,8201953A,No Relay,578,156,3040,1
2023-03-06 18:26:49.995,1,820192A6,No Relay,565,162,3140,1
2023-03-06 18:26:50.857,1,82018DBB,No Relay,523,123,3160,1
2023-03-06 18:26:51.050,1,820194F4,No Relay,483,171,3180,1
2023-03-06 18:26:51.257,1,82018DC5,No Relay,492,96,3160,1
2023-03-06 18:26:51.449,1,82019B41,No Relay,456,162,3140,1
2023-03-06 18:26:52.120,1,82019D40,No Relay,560,156,3170,1
2023-03-06 18:26:52.328,1,82019B2F,No Relay,511,147,3100,1
2023-03-06 18:26:52.519,1,8201953A,No Relay,579,153,3040,1
2023-03-06 18:26:52.713,1,820192A6,No Relay,566,162,3140,1
2023-03-06 18:26:53.255,1,8201A306,No Relay,563,141,3190,1
2023-03-06 18:26:53.448,1,82018DBB,No Relay,524,126,3160,1
2023-03-06 18:26:53.830,1,820194F4,No Relay,484,174,3180,1
2023-03-06 18:26:54.022,1,82019B41,No Relay,457,162,3140,1
2023-03-06 18:26:54.693,1,82019D40,No Relay,561,153,3170,1
2023-03-06 18:26:54.885,1,8201953A,No Relay,580,156,3040,1
2023-03-06 18:26:55.079,1,820192A6,No Relay,567,162,3140,1
2023-03-06 18:26:55.285,1,82019B2F,No Relay,512,147,3100,1
2023-03-06 18:26:55.829,1,8201A306,No Relay,564,138,3190,1
2023-03-06 18:26:56.020,1,82018DBB,No Relay,525,126,3160,1
2023-03-06 18:26:56.276,1,82018DC5,No Relay,494,108,3160,1
2023-03-06 18:26:56.468,1,820194F4,No Relay,485,174,3180,1
2023-03-06 18:26:56.659,1,82019B41,No Relay,458,162,3140,1
2023-03-06 18:26:57.042,1,82019D40,No Relay,562,156,3170,1
2023-03-06 18:26:57.235,1,82019A92,No Relay,456,162,3190,1
2023-03-06 18:26:57.426,1,8201953A,No Relay,581,153,3040,1
2023-03-06 18:26:57.634,1,820192A6,No Relay,568,162,3140,1
2023-03-06 18:26:57.842,1,82019B2F,No Relay,513,147,3100,1
2023-03-06 18:26:58.241,1,8201A306,No Relay,565,141,3190,1
2023-03-06 18:26:58.449,1,82018DBB,No Relay,526,123,3160,1
2023-03-06 18:26:59.104,1,820194F4,No Relay,486,174,3180,1
2023-03-06 18:27:00.287,1,82019B2F,No Relay,514,147,3100,1
2023-03-06 18:27:00.687,1,8201A306,No Relay,566,138,3190,1
2023-03-06 18:27:00.912,1,82018DBB,No Relay,527,126,3160,1
2023-03-06 18:27:01.374,1,82018DC5,No Relay,496,90,3160,1
2023-03-06 18:27:01.885,1,82019B41,No Relay,460,159,3140,1
2023-03-06 18:27:02.093,1,820194F4,No Relay,487,174,3180,1
2023-03-06 18:27:02.285,1,8201953A,No Relay,583,156,3040,1
2023-03-06 18:27:02.478,1,82019D40,No Relay,564,153,3170,1
2023-03-06 18:27:02.685,1,82019A92,No Relay,458,162,3190,1
2023-03-06 18:27:02.876,1,82019B2F,No Relay,515,147,3100,1
2023-03-06 18:27:03.084,1,820192A6,No Relay,570,162,3140,1
2023-03-06 18:27:03.276,1,8201A306,No Relay,567,138,3190,1
2023-03-06 18:27:03.627,1,82018DBB,No Relay,528,123,3160,1
2023-03-06 18:27:04.059,1,82018DC5,No Relay,497,84,3160,1
2023-03-06 18:27:04.522,1,82019D40,No Relay,565,156,3170,1
2023-03-06 18:27:04.730,1,82019B41,No Relay,461,162,3140,1
2023-03-06 18:27:04.923,1,820194F4,No Relay,488,174,3180,1
2023-03-06 18:27:05.514,1,820192A6,No Relay,571,162,3140,1
2023-03-06 18:27:05.848,1,8201A306,No Relay,568,141,3190,1
2023-03-06 18:27:06.152,1,82018DBB,No Relay,529,123,3150,1
2023-03-06 18:27:07.303,1,8201953A,No Relay,585,153,3040,1
2023-03-06 18:27:07.511,1,82019B41,No Relay,462,159,3140,1
2023-03-06 18:27:07.703,1,820194F4,No Relay,489,171,3180,1
2023-03-06 18:27:08.182,1,82019B2F,No Relay,517,147,3100,1
2023-03-06 18:27:08.374,1,820192A6,No Relay,572,162,3140,1
2023-03-06 18:27:08.598,1,8201A306,No Relay,569,141,3190,1
2023-03-06 18:27:09.652,1,82018DC5,No Relay,499,84,3160,1
2023-03-06 18:27:09.860,1,8201953A,No Relay,586,153,3040,1
2023-03-06 18:27:10.053,1,82019B41,No Relay,463,159,3140,1
2023-03-06 18:27:10.260,1,820194F4,No Relay,490,171,3180,1
2023-03-06 18:27:10.628,1,820192A6,No Relay,573,162,3140,1
2023-03-06 18:27:10.819,1,82019B2F,No Relay,518,147,3100,1
2023-03-06 18:27:11.459,1,8201A306,No Relay,570,138,3190,1
2023-03-06 18:27:12.017,1,82019A92,No Relay,462,162,3190,1
2023-03-06 18:27:12.418,1,82019D40,No Relay,568,153,3170,1
2023-03-06 18:27:12.835,1,820194F4,No Relay,491,174,3180,1
2023-03-06 18:27:13.121,1,820192A6,No Relay,574,159,3140,1
2023-03-06 18:27:13.313,1,82019B2F,No Relay,519,147,3100,1
2023-03-06 18:27:14.271,1,8201A306,No Relay,571,141,3190,1
2023-03-06 18:27:14.463,1,82018DBB,No Relay,532,126,3160,1
2023-03-06 18:27:14.974,1,82019B41,No Relay,465,159,3140,1
2023-03-06 18:27:15.262,1,8201953A,No Relay,588,153,3040,1
2023-03-06 18:27:15.582,1,820194F4,No Relay,492,171,3170,1
2023-03-06 18:27:15.917,1,82019B2F,No Relay,520,147,3100,1
2023-03-06 18:27:16.941,1,8201A306,No Relay,572,138,3190,1
2023-03-06 18:27:17.148,1,82018DBB,No Relay,533,123,3160,1
2023-03-06 18:27:17.340,1,82019A92,No Relay,464,162,3190,1
2023-03-06 18:27:17.580,1,82018DC5,No Relay,502,84,3160,1
2023-03-06 18:27:17.787,1,82019B41,No Relay,466,162,3140,1
2023-03-06 18:27:17.979,1,82019D40,No Relay,570,156,3170,1
2023-03-06 18:27:18.186,1,8201953A,No Relay,589,153,3040,1
2023-03-06 18:27:18.379,1,820194F4,No Relay,493,174,3180,1
2023-03-06 18:27:18.571,1,820192A6,No Relay,576,162,3140,1
2023-03-06 18:27:18.778,1,82019B2F,No Relay,521,147,3100,1
2023-03-06 18:27:19.673,1,82018DBB,No Relay,534,123,3160,1
2023-03-06 18:27:19.881,1,8201A306,No Relay,573,141,3190,1
2023-03-06 18:27:20.073,1,82018DC5,No Relay,503,93,3160,1
2023-03-06 18:27:20.265,1,82019B41,No Relay,467,159,3140,1
2023-03-06 18:27:20.472,1,82019D40,No Relay,571,156,3170,1
2023-03-06 18:27:20.761,1,820192A6,No Relay,577,162,3140,1
2023-03-06 18:27:21.064,1,820194F4,No Relay,494,174,3180,1
2023-03-06 18:27:21.256,1,82019B2F,No Relay,522,147,3100,1
2023-03-06 18:27:22.135,1,82018DBB,No Relay,535,123,3160,1
2023-03-06 18:27:22.374,1,82018DC5,No Relay,504,84,3160,1
2023-03-06 18:27:22.568,1,8201A306,No Relay,574,141,3190,1
2023-03-06 18:27:23.189,1,820192A6,No Relay,578,162,3140,1
2023-03-06 18:27:23.493,1,8201953A,No Relay,591,156,3060,1
2023-03-06 18:27:23.703,1,82019B2F,No Relay,523,147,3100,1
2023-03-06 18:27:23.908,1,820194F4,No Relay,495,174,3180,1
2023-03-06 18:27:24.724,1,82018DBB,No Relay,536,126,3160,1
2023-03-06 18:27:25.172,1,8201A306,No Relay,575,138,3190,1
2023-03-06 18:27:25.379,1,82019D40,No Relay,573,156,3170,1
2023-03-06 18:27:25.746,1,820192A6,No Relay,579,162,3140,1
2023-03-06 18:27:26.146,1,8201953A,No Relay,592,153,3040,1
2023-03-06 18:27:26.402,1,82019B2F,No Relay,524,147,3110,1
2023-03-06 18:27:26.609,1,820194F4,No Relay,496,174,3180,1
2023-03-06 18:27:27.425,1,82018DBB,No Relay,537,132,3160,1
2023-03-06 18:27:27.632,1,82019B41,No Relay,470,159,3140,1
2023-03-06 18:27:27.824,1,82018DC5,No Relay,506,105,3160,1
2023-03-06 18:27:28.017,1,82019D40,No Relay,574,156,3170,1
2023-03-06 18:27:28.224,1,8201A306,No Relay,576,141,3190,1
2023-03-06 18:27:28.415,1,82019A92,No Relay,468,162,3190,1
2023-03-06 18:27:28.623,1,820192A6,No Relay,580,162,3140,1
