時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:23:09.695,1,82019F4E,No Relay,940,165,3140,1
2023-03-06 18:23:10.111,1,82019A80,No Relay,903,162,2930,1
2023-03-06 18:23:10.510,1,82019C2F,No Relay,976,171,3100,1
2023-03-06 18:23:10.703,1,820199D4,No Relay,944,138,2440,1
2023-03-06 18:23:10.910,1,82019E88,No Relay,942,162,3020,1
2023-03-06 18:23:11.102,1,82019C9E,No Relay,912,177,2510,1
2023-03-06 18:23:11.613,1,82019AE9,No Relay,943,159,2660,1
2023-03-06 18:23:11.821,1,8201994E,No Relay,918,201,2960,1
2023-03-06 18:23:12.141,1,8201A1C7,No Relay,976,183,2735,1
2023-03-06 18:23:12.413,1,82019F4E,No Relay,941,162,3150,1
2023-03-06 18:23:12.700,1,82019A80,No Relay,904,159,2940,1
2023-03-06 18:23:12.892,1,82019C2F,No Relay,977,168,3100,1
2023-03-06 18:23:13.085,1,820199D4,No Relay,945,126,2405,1
2023-03-06 18:23:13.340,1,82019E88,No Relay,943,159,3030,1
2023-03-06 18:23:13.532,1,82019BF6,No Relay,931,162,3040,1
2023-03-06 18:23:14.315,1,82019AE9,No Relay,944,159,2660,1
2023-03-06 18:23:14.763,1,8201A1C7,No Relay,977,186,2730,1
2023-03-06 18:23:15.211,1,82019F4E,No Relay,942,168,3150,1
2023-03-06 18:23:15.418,1,82019A80,No Relay,905,168,2940,1
2023-03-06 18:23:15.611,1,820199D4,No Relay,946,144,2435,1
2023-03-06 18:23:15.978,1,82019BF6,No Relay,932,165,3040,1
2023-03-06 18:23:16.185,1,82019E88,No Relay,944,168,3030,1
2023-03-06 18:23:16.378,1,82019C9E,No Relay,914,177,2520,1
2023-03-06 18:23:16.921,1,82019AE9,No Relay,945,159,2660,1
2023-03-06 18:23:17.144,1,8201994E,No Relay,920,198,2960,1
2023-03-06 18:23:17.528,1,8201A1C7,No Relay,978,183,2730,1
2023-03-06 18:23:17.897,1,82019F4E,No Relay,943,171,3150,1
2023-03-06 18:23:18.104,1,82019A80,No Relay,906,168,2940,1
2023-03-06 18:23:18.295,1,820199D4,No Relay,947,132,2440,1
2023-03-06 18:23:18.503,1,82019C2F,No Relay,979,168,3100,1
2023-03-06 18:23:18.696,1,82019E88,No Relay,945,159,3030,1
2023-03-06 18:23:18.887,1,82019BF6,No Relay,933,162,3040,1
2023-03-06 18:23:19.096,1,82019C9E,No Relay,915,177,2510,1
2023-03-06 18:23:19.366,1,82019AE9,No Relay,946,159,2660,1
2023-03-06 18:23:19.910,1,8201994E,No Relay,921,201,2960,1
2023-03-06 18:23:20.262,1,8201A1C7,No Relay,979,183,2735,1
2023-03-06 18:23:20.582,1,82019A80,No Relay,907,168,2940,1
2023-03-06 18:23:20.775,1,82019F4E,No Relay,944,168,3140,1
2023-03-06 18:23:20.982,1,82019C2F,No Relay,980,168,3100,1
2023-03-06 18:23:21.317,1,82019E88,No Relay,946,159,3030,1
2023-03-06 18:23:21.509,1,82019BF6,No Relay,934,162,3040,1
2023-03-06 18:23:21.717,1,82019C9E,No Relay,916,177,2515,1
2023-03-06 18:23:22.196,1,82019AE9,No Relay,947,159,2660,1
2023-03-06 18:23:22.549,1,8201994E,No Relay,922,201,2960,1
2023-03-06 18:23:23.109,1,8201A1C7,No Relay,980,183,2735,1
2023-03-06 18:23:23.316,1,82019F4E,No Relay,945,168,3150,1
2023-03-06 18:23:23.508,1,82019C2F,No Relay,981,168,3100,1
2023-03-06 18:23:23.716,1,82019A80,No Relay,908,168,2930,1
2023-03-06 18:23:23.907,1,82019BF6,No Relay,935,162,3040,1
2023-03-06 18:23:24.099,1,82019E88,No Relay,947,162,3020,1
2023-03-06 18:23:24.307,1,820199D4,No Relay,949,135,2440,1
2023-03-06 18:23:24.499,1,82019C9E,No Relay,917,177,2505,1
2023-03-06 18:23:25.058,1,82019AE9,No Relay,948,159,2660,1
2023-03-06 18:23:25.380,1,8201994E,No Relay,923,198,2950,1
2023-03-06 18:23:25.585,1,8201A1C7,No Relay,981,183,2735,1
2023-03-06 18:23:25.778,1,82019F4E,No Relay,946,171,3150,1
2023-03-06 18:23:25.985,1,82019A80,No Relay,909,162,2940,1
2023-03-06 18:23:26.177,1,82019C2F,No Relay,982,168,3100,1
2023-03-06 18:23:26.593,1,82019BF6,No Relay,936,162,3040,1
2023-03-06 18:23:26.784,1,820199D4,No Relay,950,135,2435,1
2023-03-06 18:23:27.250,1,82019C9E,No Relay,918,177,2515,1
2023-03-06 18:23:27.840,1,82019AE9,No Relay,949,159,2660,1
2023-03-06 18:23:28.111,1,8201A1C7,No Relay,982,183,2730,1
2023-03-06 18:23:28.527,1,82019F4E,No Relay,947,162,3150,1
2023-03-06 18:23:28.735,1,82019A80,No Relay,910,159,2940,1
2023-03-06 18:23:28.927,1,82019C2F,No Relay,983,168,3100,1
2023-03-06 18:23:29.343,1,82019E88,No Relay,949,162,3030,1
2023-03-06 18:23:29.550,1,82019BF6,No Relay,937,168,3040,1
2023-03-06 18:23:29.775,1,82019C9E,No Relay,919,177,2510,1
2023-03-06 18:23:30.686,1,82019AE9,No Relay,950,159,2660,1
2023-03-06 18:23:30.893,1,8201994E,No Relay,925,198,2960,1
2023-03-06 18:23:31.085,1,8201A1C7,No Relay,983,186,2740,1
2023-03-06 18:23:31.292,1,82019C2F,No Relay,984,168,3100,1
2023-03-06 18:23:31.485,1,82019A80,No Relay,911,159,2930,1
2023-03-06 18:23:31.677,1,82019F4E,No Relay,948,162,3140,1
2023-03-06 18:23:31.949,1,82019E88,No Relay,950,159,3030,1
2023-03-06 18:23:32.142,1,820199D4,No Relay,952,141,2425,1
2023-03-06 18:23:32.716,1,82019C9E,No Relay,920,177,2510,1
2023-03-06 18:23:33.324,1,8201994E,No Relay,926,201,2960,1
2023-03-06 18:23:33.516,1,82019AE9,No Relay,951,159,2660,1
2023-03-06 18:23:33.723,1,8201A1C7,No Relay,984,186,2740,1
2023-03-06 18:23:33.932,1,82019F4E,No Relay,949,162,3150,1
2023-03-06 18:23:34.538,1,820199D4,No Relay,953,141,2430,1
2023-03-06 18:23:34.730,1,82019E88,No Relay,951,162,3030,1
2023-03-06 18:23:34.938,1,82019BF6,No Relay,939,168,3050,1
2023-03-06 18:23:35.354,1,82019C9E,No Relay,921,174,2510,1
2023-03-06 18:23:36.041,1,8201994E,No Relay,927,192,2960,1
2023-03-06 18:23:36.233,1,82019AE9,No Relay,952,168,2660,1
2023-03-06 18:23:36.425,1,8201A1C7,No Relay,985,186,2735,1
2023-03-06 18:23:36.808,1,82019F4E,No Relay,950,168,3150,1
2023-03-06 18:23:37.001,1,82019A80,No Relay,913,156,2940,1
2023-03-06 18:23:37.336,1,820199D4,No Relay,954,141,2425,1
2023-03-06 18:23:37.528,1,82019E88,No Relay,952,162,3030,1
2023-03-06 18:23:38.105,1,82019C9E,No Relay,922,177,2510,1
2023-03-06 18:23:38.585,1,8201A1C7,No Relay,986,186,2730,1
2023-03-06 18:23:38.791,1,82019AE9,No Relay,953,162,2660,1
2023-03-06 18:23:38.983,1,8201994E,No Relay,928,195,2960,1
2023-03-06 18:23:39.191,1,82019C2F,No Relay,987,168,3100,1
2023-03-06 18:23:39.383,1,82019F4E,No Relay,951,159,3150,1
2023-03-06 18:23:39.590,1,82019A80,No Relay,914,159,2940,1
2023-03-06 18:23:39.814,1,820199D4,No Relay,955,141,2435,1
2023-03-06 18:23:40.054,1,82019BF6,No Relay,941,168,3040,1
2023-03-06 18:23:40.981,1,82019C9E,No Relay,923,177,2515,1
2023-03-06 18:23:41.302,1,82019AE9,No Relay,954,162,2660,1
2023-03-06 18:23:41.509,1,8201994E,No Relay,929,195,2960,1
2023-03-06 18:23:41.701,1,8201A1C7,No Relay,987,186,2730,1
2023-03-06 18:23:41.894,1,82019C2F,No Relay,988,168,3100,1
2023-03-06 18:23:42.230,1,82019A80,No Relay,915,156,2940,1
2023-03-06 18:23:42.422,1,82019F4E,No Relay,952,159,3150,1
2023-03-06 18:23:42.628,1,820199D4,No Relay,956,144,2430,1
2023-03-06 18:23:42.820,1,82019BF6,No Relay,942,168,3040,1
2023-03-06 18:23:43.428,1,82019C9E,No Relay,924,177,2505,1
2023-03-06 18:23:43.939,1,8201994E,No Relay,930,198,2960,1
2023-03-06 18:23:44.132,1,82019AE9,No Relay,955,156,2660,1
2023-03-06 18:23:44.323,1,8201A1C7,No Relay,988,183,2735,1
2023-03-06 18:23:44.531,1,82019C2F,No Relay,989,168,3100,1
2023-03-06 18:23:45.058,1,82019A80,No Relay,916,156,2940,1
2023-03-06 18:23:45.266,1,82019F4E,No Relay,953,159,3150,1
2023-03-06 18:23:45.459,1,820199D4,No Relay,957,144,2430,1
2023-03-06 18:23:45.955,1,82019E88,No Relay,955,159,3030,1
2023-03-06 18:23:46.161,1,82019C9E,No Relay,925,177,2510,1
2023-03-06 18:23:46.594,1,8201A1C7,No Relay,989,183,2735,1
2023-03-06 18:23:46.801,1,8201994E,No Relay,931,198,2960,1
2023-03-06 18:23:47.170,1,82019C2F,No Relay,990,168,3100,1
2023-03-06 18:23:47.698,1,820199D4,No Relay,958,138,2435,1
2023-03-06 18:23:47.984,1,82019A80,No Relay,917,162,2940,1
2023-03-06 18:23:48.367,1,82019E88,No Relay,956,159,3030,1
2023-03-06 18:23:48.560,1,82019BF6,No Relay,944,162,3040,1
2023-03-06 18:23:48.752,1,82019C9E,No Relay,926,177,2515,1
2023-03-06 18:23:49.151,1,8201A1C7,No Relay,990,186,2735,1
2023-03-06 18:23:49.343,1,82019AE9,No Relay,957,162,2655,1
2023-03-06 18:23:49.536,1,8201994E,No Relay,932,195,2960,1
2023-03-06 18:23:49.743,1,82019C2F,No Relay,991,168,3100,1
2023-03-06 18:23:50.096,1,82019F4E,No Relay,955,159,3140,1
2023-03-06 18:23:50.510,1,820199D4,No Relay,959,141,2430,1
2023-03-06 18:23:50.702,1,82019A80,No Relay,918,162,2940,1
2023-03-06 18:23:50.910,1,82019BF6,No Relay,945,168,3040,1
2023-03-06 18:23:51.102,1,82019E88,No Relay,957,162,3030,1
2023-03-06 18:23:51.293,1,82019C9E,No Relay,927,177,2510,1
2023-03-06 18:23:51.806,1,8201A1C7,No Relay,991,186,2735,1
2023-03-06 18:23:51.997,1,8201994E,No Relay,933,195,2960,1
2023-03-06 18:23:52.205,1,82019AE9,No Relay,958,159,2655,1
2023-03-06 18:23:52.396,1,82019C2F,No Relay,992,168,3100,1
2023-03-06 18:23:52.860,1,82019F4E,No Relay,956,171,3150,1
2023-03-06 18:23:53.052,1,820199D4,No Relay,960,138,2440,1
2023-03-06 18:23:53.245,1,82019A80,No Relay,919,162,2930,1
2023-03-06 18:23:53.452,1,82019E88,No Relay,958,162,3030,1
2023-03-06 18:23:53.644,1,82019BF6,No Relay,946,162,3040,1
2023-03-06 18:23:53.867,1,82019C9E,No Relay,928,177,2510,1
2023-03-06 18:23:54.413,1,8201A1C7,No Relay,992,183,2725,1
2023-03-06 18:23:54.619,1,8201994E,No Relay,934,195,2960,1
2023-03-06 18:23:54.810,1,82019AE9,No Relay,959,159,2660,1
2023-03-06 18:23:55.051,1,82019C2F,No Relay,993,165,3100,1
2023-03-06 18:23:55.386,1,82019F4E,No Relay,957,168,3140,1
2023-03-06 18:23:55.578,1,820199D4,No Relay,961,135,2440,1
2023-03-06 18:23:55.882,1,82019A80,No Relay,920,159,2930,1
2023-03-06 18:23:56.138,1,82019BF6,No Relay,947,162,3040,1
2023-03-06 18:23:56.761,1,82019C9E,No Relay,929,177,2505,1
2023-03-06 18:23:56.954,1,8201A1C7,No Relay,993,186,2735,1
2023-03-06 18:23:57.160,1,8201994E,No Relay,935,198,2960,1
2023-03-06 18:23:57.434,1,82019C2F,No Relay,994,171,3100,1
2023-03-06 18:23:58.010,1,820199D4,No Relay,962,138,2435,1
2023-03-06 18:23:58.472,1,82019A80,No Relay,921,162,2940,1
2023-03-06 18:23:58.712,1,82019E88,No Relay,960,162,3020,1
2023-03-06 18:23:59.591,1,8201994E,No Relay,936,198,2950,1
2023-03-06 18:23:59.799,1,82019C9E,No Relay,930,177,2515,1
2023-03-06 18:23:59.991,1,8201A1C7,No Relay,994,186,2730,1
2023-03-06 18:24:00.185,1,82019C2F,No Relay,995,168,3100,1
2023-03-06 18:24:00.390,1,82019AE9,No Relay,961,159,2660,1
2023-03-06 18:24:00.598,1,820199D4,No Relay,963,138,2425,1
2023-03-06 18:24:00.791,1,82019F4E,No Relay,959,162,3150,1
2023-03-06 18:24:01.142,1,82019E88,No Relay,961,162,3030,1
2023-03-06 18:24:01.350,1,82019A80,No Relay,922,159,2940,1
2023-03-06 18:24:02.053,1,82019C9E,No Relay,931,177,2515,1
2023-03-06 18:24:02.277,1,8201A1C7,No Relay,995,186,2735,1
2023-03-06 18:24:02.485,1,8201994E,No Relay,937,195,2960,1
2023-03-06 18:24:02.677,1,82019C2F,No Relay,996,168,3100,1
2023-03-06 18:24:02.870,1,82019AE9,No Relay,962,159,2660,1
2023-03-06 18:24:03.076,1,820199D4,No Relay,964,135,2435,1
2023-03-06 18:24:03.508,1,82019E88,No Relay,962,162,3030,1
2023-03-06 18:24:03.812,1,82019A80,No Relay,923,159,2940,1
2023-03-06 18:24:04.004,1,82019BF6,No Relay,950,168,3040,1
2023-03-06 18:24:04.836,1,82019C9E,No Relay,932,177,2520,1
2023-03-06 18:24:05.043,1,8201A1C7,No Relay,996,183,2735,1
2023-03-06 18:24:05.235,1,82019C2F,No Relay,997,171,3100,1
2023-03-06 18:24:05.442,1,8201994E,No Relay,938,198,2960,1
2023-03-06 18:24:05.634,1,82019AE9,No Relay,963,159,2660,1
2023-03-06 18:24:05.826,1,820199D4,No Relay,965,135,2435,1
2023-03-06 18:24:06.162,1,82019E88,No Relay,963,162,3020,1
2023-03-06 18:24:06.514,1,82019A80,No Relay,924,159,2940,1
2023-03-06 18:24:06.721,1,82019BF6,No Relay,951,168,3040,1
2023-03-06 18:24:07.298,1,82019C9E,No Relay,933,177,2500,1
2023-03-06 18:24:07.506,1,8201A1C7,No Relay,997,183,2720,1
2023-03-06 18:24:07.761,1,8201994E,No Relay,939,201,2960,1
2023-03-06 18:24:07.952,1,82019C2F,No Relay,998,168,3100,1
2023-03-06 18:24:08.338,1,82019F4E,No Relay,962,168,3140,1
2023-03-06 18:24:08.960,1,82019E88,No Relay,964,159,3030,1
2023-03-06 18:24:09.168,1,82019BF6,No Relay,952,168,3040,1
2023-03-06 18:24:09.760,1,82019C9E,No Relay,934,177,2505,1
2023-03-06 18:24:10.223,1,8201994E,No Relay,940,198,2960,1
2023-03-06 18:24:10.416,1,82019C2F,No Relay,999,168,3100,1
2023-03-06 18:24:10.622,1,82019AE9,No Relay,965,159,2655,1
2023-03-06 18:24:10.894,1,82019F4E,No Relay,963,162,3150,1
2023-03-06 18:24:11.183,1,820199D4,No Relay,967,141,2440,1
2023-03-06 18:24:11.598,1,82019E88,No Relay,965,162,3030,1
2023-03-06 18:24:11.933,1,82019BF6,No Relay,953,168,3040,1
2023-03-06 18:24:12.477,1,82019C9E,No Relay,935,177,2505,1
2023-03-06 18:24:12.894,1,8201994E,No Relay,941,198,2960,1
2023-03-06 18:24:13.100,1,82019C2F,No Relay,1000,168,3100,1
2023-03-06 18:24:13.292,1,8201A1C7,No Relay,999,186,2730,1
2023-03-06 18:24:13.516,1,82019F4E,No Relay,964,162,3150,1
2023-03-06 18:24:13.724,1,820199D4,No Relay,968,138,2430,1
2023-03-06 18:24:14.092,1,82019E88,No Relay,966,162,3030,1
2023-03-06 18:24:14.604,1,82019A80,No Relay,927,162,2950,1
2023-03-06 18:24:14.811,1,82019BF6,No Relay,954,168,3040,1
2023-03-06 18:24:15.498,1,82019C2F,No Relay,1001,168,3100,1
2023-03-06 18:24:15.707,1,8201994E,No Relay,942,201,2960,1
2023-03-06 18:24:15.898,1,8201A1C7,No Relay,1000,183,2735,1
2023-03-06 18:24:16.106,1,82019AE9,No Relay,967,159,2655,1
2023-03-06 18:24:16.298,1,82019F4E,No Relay,965,168,3150,1
2023-03-06 18:24:16.490,1,820199D4,No Relay,969,141,2425,1
2023-03-06 18:24:16.698,1,82019E88,No Relay,967,168,3030,1
2023-03-06 18:24:17.114,1,82019BF6,No Relay,955,168,3040,1
2023-03-06 18:24:17.481,1,82019A80,No Relay,928,162,2940,1
2023-03-06 18:24:17.962,1,82019C9E,No Relay,937,177,2500,1
2023-03-06 18:24:18.168,1,8201A1C7,No Relay,1001,186,2730,1
2023-03-06 18:24:18.362,1,8201994E,No Relay,943,198,2960,1
2023-03-06 18:24:18.554,1,82019C2F,No Relay,1002,168,3100,1
2023-03-06 18:24:18.760,1,82019F4E,No Relay,966,162,3140,1
2023-03-06 18:24:19.719,1,82019BF6,No Relay,956,168,3040,1
2023-03-06 18:24:20.199,1,82019A80,No Relay,929,159,2940,1
2023-03-06 18:24:20.503,1,82019C9E,No Relay,938,177,2505,1
2023-03-06 18:24:20.806,1,82019C2F,No Relay,1003,165,3100,1
2023-03-06 18:24:20.999,1,8201994E,No Relay,944,198,2960,1
2023-03-06 18:24:21.190,1,8201A1C7,No Relay,1002,183,2735,1
2023-03-06 18:24:21.398,1,82019AE9,No Relay,969,159,2660,1
2023-03-06 18:24:21.590,1,82019F4E,No Relay,967,165,3150,1
2023-03-06 18:24:21.798,1,820199D4,No Relay,971,138,2440,1
2023-03-06 18:24:22.581,1,82019BF6,No Relay,957,168,3040,1
2023-03-06 18:24:22.773,1,82019A80,No Relay,930,159,2940,1
2023-03-06 18:24:23.174,1,82019C2F,No Relay,1004,171,3100,1
2023-03-06 18:24:23.380,1,82019C9E,No Relay,939,177,2510,1
2023-03-06 18:24:23.572,1,8201A1C7,No Relay,1003,186,2735,1
2023-03-06 18:24:23.780,1,8201994E,No Relay,945,198,2960,1
2023-03-06 18:24:23.972,1,82019F4E,No Relay,968,168,3150,1
2023-03-06 18:24:24.165,1,82019AE9,No Relay,970,159,2650,1
2023-03-06 18:24:24.467,1,820199D4,No Relay,972,141,2430,1
2023-03-06 18:24:24.739,1,82019E88,No Relay,970,162,3020,1
2023-03-06 18:24:25.362,1,82019BF6,No Relay,958,168,3040,1
2023-03-06 18:24:25.555,1,82019A80,No Relay,931,159,2940,1
2023-03-06 18:24:25.955,1,82019C2F,No Relay,1005,168,3100,1
2023-03-06 18:24:26.354,1,8201994E,No Relay,946,198,2960,1
2023-03-06 18:24:26.579,1,82019AE9,No Relay,971,159,2660,1
2023-03-06 18:24:26.786,1,82019F4E,No Relay,969,162,3140,1
2023-03-06 18:24:27.090,1,82019E88,No Relay,971,168,3030,1
2023-03-06 18:24:28.081,1,82019BF6,No Relay,959,168,3040,1
2023-03-06 18:24:28.368,1,82019C2F,No Relay,1006,168,3100,1
2023-03-06 18:24:29.120,1,82019F4E,No Relay,970,162,3150,1
2023-03-06 18:24:29.327,1,8201994E,No Relay,947,198,2950,1
2023-03-06 18:24:29.519,1,82019AE9,No Relay,972,159,2660,1
2023-03-06 18:24:29.823,1,820199D4,No Relay,974,138,2440,1
2023-03-06 18:24:30.015,1,82019E88,No Relay,972,162,3020,1
2023-03-06 18:24:30.590,1,82019BF6,No Relay,960,168,3040,1
2023-03-06 18:24:30.783,1,82019A80,No Relay,933,159,2930,1
2023-03-06 18:24:31.022,1,8201A1C7,No Relay,1006,180,2725,1
2023-03-06 18:24:31.470,1,82019C9E,No Relay,942,177,2510,1
2023-03-06 18:24:31.726,1,8201994E,No Relay,948,198,2960,1
2023-03-06 18:24:31.918,1,82019F4E,No Relay,971,168,3140,1
2023-03-06 18:24:32.749,1,82019E88,No Relay,973,162,3030,1
2023-03-06 18:24:33.133,1,82019BF6,No Relay,961,168,3040,1
2023-03-06 18:24:33.341,1,82019C2F,No Relay,1008,168,3100,1
2023-03-06 18:24:33.533,1,82019A80,No Relay,934,159,2940,1
2023-03-06 18:24:33.740,1,8201A1C7,No Relay,1007,186,2735,1
2023-03-06 18:24:34.173,1,82019F4E,No Relay,972,168,3150,1
2023-03-06 18:24:34.380,1,8201994E,No Relay,949,198,2960,1
2023-03-06 18:24:34.572,1,82019C9E,No Relay,943,177,2515,1
2023-03-06 18:24:34.779,1,82019AE9,No Relay,974,159,2655,1
2023-03-06 18:24:35.179,1,820199D4,No Relay,976,138,2425,1
2023-03-06 18:24:35.372,1,82019E88,No Relay,974,162,3030,1
2023-03-06 18:24:35.693,1,82019C2F,No Relay,1009,168,3100,1
2023-03-06 18:24:35.898,1,82019BF6,No Relay,962,168,3040,1
2023-03-06 18:24:36.090,1,82019A80,No Relay,935,159,2940,1
2023-03-06 18:24:36.314,1,8201A1C7,No Relay,1008,186,2735,1
2023-03-06 18:24:36.938,1,8201994E,No Relay,950,201,2960,1
2023-03-06 18:24:37.130,1,82019C9E,No Relay,944,177,2510,1
2023-03-06 18:24:37.337,1,82019AE9,No Relay,975,159,2660,1
2023-03-06 18:24:38.089,1,820199D4,No Relay,977,141,2425,1
2023-03-06 18:24:38.296,1,82019C2F,No Relay,1010,171,3100,1
2023-03-06 18:24:38.920,1,8201A1C7,No Relay,1009,183,2735,1
2023-03-06 18:24:39.320,1,82019F4E,No Relay,974,165,3140,1
2023-03-06 18:24:39.512,1,82019C9E,No Relay,945,177,2510,1
2023-03-06 18:24:39.719,1,8201994E,No Relay,951,198,2960,1
2023-03-06 18:24:39.912,1,82019AE9,No Relay,976,159,2660,1
2023-03-06 18:24:40.758,1,820199D4,No Relay,978,135,2425,1
2023-03-06 18:24:40.966,1,82019C2F,No Relay,1011,168,3100,1
2023-03-06 18:24:41.254,1,82019BF6,No Relay,964,168,3040,1
2023-03-06 18:24:41.654,1,82019A80,No Relay,937,159,2940,1
2023-03-06 18:24:42.133,1,82019C9E,No Relay,946,177,2515,1
2023-03-06 18:24:42.326,1,82019F4E,No Relay,975,168,3140,1
2023-03-06 18:24:42.517,1,82019AE9,No Relay,977,159,2660,1
2023-03-06 18:24:43.044,1,82019E88,No Relay,977,162,3020,1
2023-03-06 18:24:43.237,1,82019C2F,No Relay,1012,171,3100,1
2023-03-06 18:24:43.462,1,820199D4,No Relay,979,138,2440,1
2023-03-06 18:24:43.892,1,8201A1C7,No Relay,1011,183,2735,1
2023-03-06 18:24:44.084,1,82019BF6,No Relay,965,168,3040,1
2023-03-06 18:24:44.451,1,82019A80,No Relay,938,159,2940,1
2023-03-06 18:24:44.644,1,8201994E,No Relay,953,198,2960,1
2023-03-06 18:24:44.837,1,82019C9E,No Relay,947,177,2510,1
2023-03-06 18:24:45.043,1,82019F4E,No Relay,976,162,3140,1
2023-03-06 18:24:45.234,1,82019AE9,No Relay,978,159,2660,1
2023-03-06 18:24:45.474,1,82019E88,No Relay,978,162,3030,1
2023-03-06 18:24:45.906,1,82019C2F,No Relay,1013,171,3100,1
2023-03-06 18:24:46.323,1,820199D4,No Relay,980,135,2435,1
2023-03-06 18:24:46.530,1,8201A1C7,No Relay,1012,186,2735,1
2023-03-06 18:24:46.723,1,82019BF6,No Relay,966,168,3040,1
2023-03-06 18:24:47.121,1,8201994E,No Relay,954,198,2960,1
2023-03-06 18:24:47.329,1,82019A80,No Relay,939,162,2940,1
2023-03-06 18:24:47.521,1,82019AE9,No Relay,979,159,2660,1
2023-03-06 18:24:47.729,1,82019C9E,No Relay,948,177,2510,1
2023-03-06 18:24:47.922,1,82019F4E,No Relay,977,165,3150,1
2023-03-06 18:24:48.113,1,82019E88,No Relay,979,162,3030,1
2023-03-06 18:24:48.320,1,82019C2F,No Relay,1014,168,3100,1
2023-03-06 18:24:48.768,1,820199D4,No Relay,981,138,2440,1
2023-03-06 18:24:48.977,1,8201A1C7,No Relay,1013,183,2730,1
2023-03-06 18:24:49.343,1,82019BF6,No Relay,967,168,3040,1
2023-03-06 18:24:49.616,1,82019A80,No Relay,940,162,2940,1
2023-03-06 18:24:49.967,1,8201994E,No Relay,955,198,2960,1
2023-03-06 18:24:50.222,1,82019AE9,No Relay,980,159,2650,1
2023-03-06 18:24:50.430,1,82019F4E,No Relay,978,165,3150,1
2023-03-06 18:24:50.831,1,82019E88,No Relay,980,162,3030,1
2023-03-06 18:24:51.024,1,82019C2F,No Relay,1015,168,3100,1
2023-03-06 18:24:51.662,1,820199D4,No Relay,982,132,2440,1
2023-03-06 18:24:51.854,1,82019BF6,No Relay,968,168,3040,1
2023-03-06 18:24:52.062,1,8201A1C7,No Relay,1014,186,2735,1
2023-03-06 18:24:52.508,1,82019A80,No Relay,941,159,2940,1
2023-03-06 18:24:52.765,1,82019C9E,No Relay,950,177,2490,1
2023-03-06 18:24:52.956,1,8201994E,No Relay,956,198,2960,1
2023-03-06 18:24:53.150,1,82019F4E,No Relay,979,165,3150,1
2023-03-06 18:24:53.357,1,82019AE9,No Relay,981,159,2660,1
2023-03-06 18:24:53.548,1,82019E88,No Relay,981,159,3030,1
2023-03-06 18:24:54.172,1,820199D4,No Relay,983,138,2425,1
2023-03-06 18:24:54.396,1,8201A1C7,No Relay,1015,183,2730,1
2023-03-06 18:24:54.603,1,82019BF6,No Relay,969,168,3040,1
2023-03-06 18:24:55.306,1,82019A80,No Relay,942,159,2940,1
2023-03-06 18:24:55.499,1,82019C9E,No Relay,951,177,2515,1
2023-03-06 18:24:55.706,1,8201994E,No Relay,957,201,2950,1
2023-03-06 18:24:56.042,1,82019E88,No Relay,982,162,3030,1
2023-03-06 18:24:56.554,1,82019C2F,No Relay,1017,168,3100,1
2023-03-06 18:24:56.921,1,820199D4,No Relay,984,135,2435,1
2023-03-06 18:24:57.193,1,82019BF6,No Relay,970,168,3040,1
2023-03-06 18:24:57.386,1,8201A1C7,No Relay,1016,186,2730,1
2023-03-06 18:24:57.897,1,82019C9E,No Relay,952,177,2500,1
2023-03-06 18:24:58.088,1,82019A80,No Relay,943,159,2940,1
2023-03-06 18:24:58.282,1,8201994E,No Relay,958,198,2960,1
2023-03-06 18:24:58.488,1,82019F4E,No Relay,981,168,3140,1
2023-03-06 18:24:58.680,1,82019AE9,No Relay,983,159,2660,1
2023-03-06 18:24:58.888,1,82019E88,No Relay,983,162,3030,1
2023-03-06 18:24:59.607,1,820199D4,No Relay,985,132,2430,1
2023-03-06 18:24:59.910,1,82019BF6,No Relay,971,168,3040,1
2023-03-06 18:25:00.503,1,82019A80,No Relay,944,159,2930,1
2023-03-06 18:25:00.981,1,8201994E,No Relay,959,201,2960,1
2023-03-06 18:25:01.174,1,82019F4E,No Relay,982,162,3150,1
2023-03-06 18:25:01.382,1,82019AE9,No Relay,984,159,2660,1
2023-03-06 18:25:01.573,1,82019E88,No Relay,984,162,3030,1
2023-03-06 18:25:01.765,1,82019C2F,No Relay,1019,168,3100,1
2023-03-06 18:25:02.341,1,820199D4,No Relay,986,132,2440,1
2023-03-06 18:25:02.533,1,8201A1C7,No Relay,1018,186,2730,1
2023-03-06 18:25:02.725,1,82019BF6,No Relay,972,168,3040,1
2023-03-06 18:25:03.300,1,82019C9E,No Relay,954,180,2510,1
2023-03-06 18:25:03.492,1,82019A80,No Relay,945,162,2940,1
2023-03-06 18:25:03.685,1,82019AE9,No Relay,985,159,2660,1
2023-03-06 18:25:03.891,1,82019F4E,No Relay,983,168,3140,1
2023-03-06 18:25:04.084,1,8201994E,No Relay,960,198,2960,1
2023-03-06 18:25:04.291,1,82019C2F,No Relay,1020,168,3100,1
2023-03-06 18:25:04.483,1,82019E88,No Relay,985,162,3030,1
2023-03-06 18:25:04.962,1,8201A1C7,No Relay,1019,183,2735,1
2023-03-06 18:25:05.189,1,820199D4,No Relay,987,135,2425,1
2023-03-06 18:25:06.049,1,82019C9E,No Relay,955,177,2510,1
2023-03-06 18:25:06.306,1,82019AE9,No Relay,986,159,2660,1
