時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:22:51.420,1,82019543,No Relay,868,177,3060,1
2023-03-06 18:22:51.995,1,82018F34,No Relay,887,162,3020,1
2023-03-06 18:22:52.188,1,82019EBA,No Relay,854,168,2970,1
2023-03-06 18:22:52.475,1,82018E07,No Relay,888,177,3090,1
2023-03-06 18:22:52.667,1,82019F2E,No Relay,881,159,2615,1
2023-03-06 18:22:52.939,1,82019A5C,No Relay,903,147,3020,1
2023-03-06 18:22:53.530,1,82019C24,No Relay,904,186,2980,1
2023-03-06 18:22:53.722,1,82019D14,No Relay,879,150,2970,1
2023-03-06 18:22:54.058,1,82019D42,No Relay,864,153,2940,1
2023-03-06 18:22:54.249,1,82019543,No Relay,869,174,3060,1
2023-03-06 18:22:54.442,1,82018F34,No Relay,888,162,3020,1
2023-03-06 18:22:54.715,1,82019EBA,No Relay,855,168,2970,1
2023-03-06 18:22:55.066,1,82019F2E,No Relay,882,159,2620,1
2023-03-06 18:22:55.384,1,82019F0C,No Relay,922,192,3060,1
2023-03-06 18:22:55.624,1,82019A5C,No Relay,904,147,3020,1
2023-03-06 18:22:55.960,1,82019C24,No Relay,905,183,2980,1
2023-03-06 18:22:56.264,1,82019D14,No Relay,880,153,2970,1
2023-03-06 18:22:56.567,1,82019543,No Relay,870,177,3060,1
2023-03-06 18:22:56.792,1,82018F34,No Relay,889,162,3020,1
2023-03-06 18:22:57.590,1,82019F2E,No Relay,883,162,2615,1
2023-03-06 18:22:57.782,1,82019EBA,No Relay,856,165,2970,1
2023-03-06 18:22:57.975,1,82018E07,No Relay,890,177,3090,1
2023-03-06 18:22:58.182,1,82019F0C,No Relay,923,189,3060,1
2023-03-06 18:22:58.374,1,82019A5C,No Relay,905,147,3020,1
2023-03-06 18:22:58.742,1,82019C24,No Relay,906,186,2980,1
2023-03-06 18:22:58.949,1,82019D14,No Relay,881,147,2970,1
2023-03-06 18:22:59.173,1,82018F34,No Relay,890,162,3020,1
2023-03-06 18:22:59.365,1,82019D42,No Relay,866,150,2950,1
2023-03-06 18:23:00.005,1,82019F2E,No Relay,884,159,2620,1
2023-03-06 18:23:00.484,1,82018E07,No Relay,891,177,3090,1
2023-03-06 18:23:00.692,1,82019EBA,No Relay,857,168,2970,1
2023-03-06 18:23:01.427,1,82019C24,No Relay,907,186,2980,1
2023-03-06 18:23:01.619,1,82019D14,No Relay,882,147,2970,1
2023-03-06 18:23:01.827,1,82019D42,No Relay,867,153,2940,1
2023-03-06 18:23:02.020,1,82018F34,No Relay,891,162,3020,1
2023-03-06 18:23:02.226,1,82019543,No Relay,872,174,3060,1
2023-03-06 18:23:02.419,1,82019F2E,No Relay,885,159,2625,1
2023-03-06 18:23:02.963,1,82019F0C,No Relay,925,192,3060,1
2023-03-06 18:23:03.170,1,82018E07,No Relay,892,177,3090,1
2023-03-06 18:23:03.409,1,82019EBA,No Relay,858,168,2970,1
2023-03-06 18:23:03.617,1,82019A5C,No Relay,907,147,3020,1
2023-03-06 18:23:03.809,1,82019C24,No Relay,908,183,2980,1
2023-03-06 18:23:04.480,1,82019D14,No Relay,883,150,2970,1
2023-03-06 18:23:04.688,1,82018F34,No Relay,892,162,3020,1
2023-03-06 18:23:04.881,1,82019D42,No Relay,868,153,2950,1
2023-03-06 18:23:05.088,1,82019543,No Relay,873,174,3060,1
2023-03-06 18:23:05.280,1,82019F2E,No Relay,886,159,2620,1
2023-03-06 18:23:06.191,1,82019EBA,No Relay,859,168,2970,1
2023-03-06 18:23:06.383,1,82019A5C,No Relay,908,147,3020,1
2023-03-06 18:23:06.591,1,82019C24,No Relay,909,186,2980,1
2023-03-06 18:23:07.167,1,82019D14,No Relay,884,150,2970,1
2023-03-06 18:23:07.374,1,82018F34,No Relay,893,162,3020,1
2023-03-06 18:23:07.982,1,82019F2E,No Relay,887,159,2610,1
2023-03-06 18:23:08.301,1,82019F0C,No Relay,927,192,3060,1
2023-03-06 18:23:08.493,1,82018E07,No Relay,894,177,3090,1
2023-03-06 18:23:08.780,1,82019A5C,No Relay,909,150,3020,1
2023-03-06 18:23:09.148,1,82019EBA,No Relay,860,168,2970,1
2023-03-06 18:23:09.341,1,82019C24,No Relay,910,186,2980,1
2023-03-06 18:23:09.660,1,82019D42,No Relay,870,150,2950,1
2023-03-06 18:23:09.852,1,82019D14,No Relay,885,153,2970,1
2023-03-06 18:23:10.059,1,82019543,No Relay,875,177,3060,1
2023-03-06 18:23:10.251,1,82018F34,No Relay,894,168,3020,1
2023-03-06 18:23:10.443,1,82019F2E,No Relay,888,162,2620,1
2023-03-06 18:23:10.939,1,82019F0C,No Relay,928,192,3060,1
2023-03-06 18:23:11.131,1,82018E07,No Relay,895,177,3090,1
2023-03-06 18:23:11.338,1,82019A5C,No Relay,910,150,3020,1
2023-03-06 18:23:11.961,1,82019EBA,No Relay,861,168,2970,1
2023-03-06 18:23:12.185,1,82019D42,No Relay,871,153,2940,1
2023-03-06 18:23:12.378,1,82019543,No Relay,876,177,3060,1
2023-03-06 18:23:12.569,1,82018F34,No Relay,895,165,3020,1
2023-03-06 18:23:12.776,1,82019D14,No Relay,886,156,2970,1
2023-03-06 18:23:13.368,1,82019F0C,No Relay,929,195,3060,1
2023-03-06 18:23:13.816,1,82018E07,No Relay,896,177,3090,1
2023-03-06 18:23:14.008,1,82019A5C,No Relay,911,153,3020,1
2023-03-06 18:23:14.503,1,82019C24,No Relay,912,186,2980,1
2023-03-06 18:23:14.775,1,82019D42,No Relay,872,153,2950,1
2023-03-06 18:23:14.983,1,82018F34,No Relay,896,162,3020,1
2023-03-06 18:23:15.175,1,82019543,No Relay,877,174,3060,1
2023-03-06 18:23:15.430,1,82019D14,No Relay,887,153,2970,1
2023-03-06 18:23:15.718,1,82019F2E,No Relay,890,159,2625,1
2023-03-06 18:23:16.374,1,82018E07,No Relay,897,177,3090,1
2023-03-06 18:23:16.565,1,82019A5C,No Relay,912,153,3020,1
2023-03-06 18:23:17.284,1,82019C24,No Relay,913,186,2980,1
2023-03-06 18:23:17.477,1,82019D42,No Relay,873,150,2940,1
2023-03-06 18:23:17.669,1,82018F34,No Relay,897,162,3020,1
2023-03-06 18:23:17.876,1,82019EBA,No Relay,863,168,2970,1
2023-03-06 18:23:18.069,1,82019543,No Relay,878,177,3060,1
2023-03-06 18:23:18.275,1,82019D14,No Relay,888,156,2970,1
2023-03-06 18:23:18.468,1,82019F0C,No Relay,931,195,3060,1
2023-03-06 18:23:18.661,1,82019F2E,No Relay,891,156,2620,1
2023-03-06 18:23:18.979,1,82019A5C,No Relay,913,153,3020,1
2023-03-06 18:23:19.171,1,82018E07,No Relay,898,177,3100,1
2023-03-06 18:23:19.842,1,82019D42,No Relay,874,150,2940,1
2023-03-06 18:23:20.034,1,82018F34,No Relay,898,162,3020,1
2023-03-06 18:23:20.242,1,82019C24,No Relay,914,186,2980,1
2023-03-06 18:23:20.435,1,82019EBA,No Relay,864,168,2970,1
2023-03-06 18:23:20.626,1,82019543,No Relay,879,177,3060,1
2023-03-06 18:23:20.866,1,82019D14,No Relay,889,159,2970,1
2023-03-06 18:23:21.057,1,82019F0C,No Relay,932,195,3060,1
2023-03-06 18:23:21.473,1,82019A5C,No Relay,914,153,3020,1
2023-03-06 18:23:21.665,1,82018E07,No Relay,899,177,3090,1
2023-03-06 18:23:22.385,1,82019D42,No Relay,875,150,2950,1
2023-03-06 18:23:22.592,1,82019C24,No Relay,915,183,2980,1
2023-03-06 18:23:23.391,1,82019F0C,No Relay,933,195,3060,1
2023-03-06 18:23:23.600,1,82019D14,No Relay,890,156,2970,1
2023-03-06 18:23:23.807,1,82019F2E,No Relay,893,156,2620,1
2023-03-06 18:23:24.223,1,82019A5C,No Relay,915,153,3020,1
2023-03-06 18:23:24.414,1,82018E07,No Relay,900,177,3090,1
2023-03-06 18:23:25.134,1,82018F34,No Relay,900,165,3020,1
2023-03-06 18:23:25.328,1,82019EBA,No Relay,866,168,2970,1
2023-03-06 18:23:25.534,1,82019543,No Relay,881,177,3060,1
2023-03-06 18:23:25.950,1,82019F0C,No Relay,934,195,3060,1
2023-03-06 18:23:26.156,1,82019F2E,No Relay,894,156,2615,1
2023-03-06 18:23:26.348,1,82019D14,No Relay,891,156,2970,1
2023-03-06 18:23:26.860,1,82019A5C,No Relay,916,153,3020,1
2023-03-06 18:23:27.611,1,82018F34,No Relay,901,162,3020,1
2023-03-06 18:23:27.804,1,82019D42,No Relay,877,150,2960,1
2023-03-06 18:23:28.187,1,82019543,No Relay,882,177,3060,1
2023-03-06 18:23:28.858,1,82019D14,No Relay,892,150,2970,1
2023-03-06 18:23:29.323,1,82019A5C,No Relay,917,150,3020,1
2023-03-06 18:23:29.578,1,82018E07,No Relay,902,177,3090,1
2023-03-06 18:23:29.945,1,82019C24,No Relay,918,183,2980,1
2023-03-06 18:23:30.137,1,82018F34,No Relay,902,162,3020,1
2023-03-06 18:23:30.729,1,82019543,No Relay,883,174,3060,1
2023-03-06 18:23:30.920,1,82019EBA,No Relay,868,165,2970,1
2023-03-06 18:23:31.353,1,82019D14,No Relay,893,150,2970,1
2023-03-06 18:23:31.560,1,82019F2E,No Relay,896,159,2620,1
2023-03-06 18:23:31.847,1,82019A5C,No Relay,918,153,3020,1
2023-03-06 18:23:32.216,1,82018E07,No Relay,903,177,3090,1
2023-03-06 18:23:32.423,1,82019C24,No Relay,919,186,2980,1
2023-03-06 18:23:33.399,1,82019F0C,No Relay,937,192,3060,1
2023-03-06 18:23:33.605,1,82019D42,No Relay,879,150,2940,1
2023-03-06 18:23:33.797,1,82019EBA,No Relay,869,165,2970,1
2023-03-06 18:23:33.991,1,82019F2E,No Relay,897,156,2615,1
2023-03-06 18:23:34.197,1,82019D14,No Relay,894,150,2970,1
2023-03-06 18:23:34.661,1,82019A5C,No Relay,919,150,3020,1
2023-03-06 18:23:34.932,1,82018E07,No Relay,904,177,3090,1
2023-03-06 18:23:35.125,1,82019C24,No Relay,920,186,2980,1
2023-03-06 18:23:35.364,1,82018F34,No Relay,904,162,3020,1
2023-03-06 18:23:36.003,1,82019D42,No Relay,880,150,2950,1
2023-03-06 18:23:36.196,1,82019EBA,No Relay,870,162,2970,1
2023-03-06 18:23:36.387,1,82019F0C,No Relay,938,192,3060,1
2023-03-06 18:23:36.595,1,82019543,No Relay,885,177,3060,1
2023-03-06 18:23:36.787,1,82019F2E,No Relay,898,159,2615,1
2023-03-06 18:23:36.995,1,82019D14,No Relay,895,150,2970,1
2023-03-06 18:23:37.314,1,82019A5C,No Relay,920,153,3020,1
2023-03-06 18:23:37.522,1,82019C24,No Relay,921,186,2980,1
2023-03-06 18:23:37.714,1,82018E07,No Relay,905,177,3090,1
2023-03-06 18:23:38.097,1,82018F34,No Relay,905,162,3020,1
2023-03-06 18:23:38.563,1,82019D42,No Relay,881,150,2940,1
2023-03-06 18:23:38.768,1,82019543,No Relay,886,174,3060,1
2023-03-06 18:23:38.961,1,82019EBA,No Relay,871,162,2970,1
2023-03-06 18:23:39.168,1,82019F2E,No Relay,899,159,2625,1
2023-03-06 18:23:39.360,1,82019D14,No Relay,896,153,2970,1
2023-03-06 18:23:39.824,1,82019A5C,No Relay,921,150,3020,1
2023-03-06 18:23:40.096,1,82019C24,No Relay,922,183,2980,1
2023-03-06 18:23:40.303,1,82018E07,No Relay,906,177,3090,1
2023-03-06 18:23:40.657,1,82018F34,No Relay,906,162,3020,1
2023-03-06 18:23:40.974,1,82019F0C,No Relay,940,192,3060,1
2023-03-06 18:23:41.167,1,82019D42,No Relay,882,153,2950,1
2023-03-06 18:23:41.375,1,82019543,No Relay,887,174,3060,1
2023-03-06 18:23:41.566,1,82019EBA,No Relay,872,162,2970,1
2023-03-06 18:23:41.758,1,82019F2E,No Relay,900,159,2615,1
2023-03-06 18:23:42.174,1,82019A5C,No Relay,922,150,3020,1
2023-03-06 18:23:42.367,1,82019D14,No Relay,897,150,2970,1
2023-03-06 18:23:42.574,1,82019C24,No Relay,923,186,2980,1
2023-03-06 18:23:42.813,1,82018E07,No Relay,907,177,3090,1
2023-03-06 18:23:43.134,1,82018F34,No Relay,907,162,3020,1
2023-03-06 18:23:43.645,1,82019543,No Relay,888,174,3060,1
2023-03-06 18:23:44.093,1,82019EBA,No Relay,873,162,2970,1
2023-03-06 18:23:44.299,1,82019F2E,No Relay,901,159,2615,1
2023-03-06 18:23:44.875,1,82019A5C,No Relay,923,147,3020,1
2023-03-06 18:23:45.165,1,82019C24,No Relay,924,183,2980,1
2023-03-06 18:23:45.610,1,82018F34,No Relay,908,165,3020,1
2023-03-06 18:23:46.250,1,82019543,No Relay,889,174,3060,1
2023-03-06 18:23:46.443,1,82019F0C,No Relay,942,192,3060,1
2023-03-06 18:23:46.649,1,82019D42,No Relay,884,150,2940,1
2023-03-06 18:23:46.843,1,82019EBA,No Relay,874,168,2970,1
2023-03-06 18:23:47.050,1,82019F2E,No Relay,902,159,2615,1
2023-03-06 18:23:47.273,1,82019A5C,No Relay,924,153,3020,1
2023-03-06 18:23:47.530,1,82019C24,No Relay,925,186,2980,1
2023-03-06 18:23:47.737,1,82019D14,No Relay,899,159,2970,1
2023-03-06 18:23:48.008,1,82018F34,No Relay,909,162,3020,1
2023-03-06 18:23:48.201,1,82018E07,No Relay,909,177,3090,1
2023-03-06 18:23:48.872,1,82019F0C,No Relay,943,192,3060,1
2023-03-06 18:23:49.063,1,82019D42,No Relay,885,150,2950,1
2023-03-06 18:23:49.271,1,82019543,No Relay,890,177,3060,1
2023-03-06 18:23:49.463,1,82019EBA,No Relay,875,165,2970,1
2023-03-06 18:23:49.670,1,82019F2E,No Relay,903,159,2615,1
2023-03-06 18:23:49.944,1,82019A5C,No Relay,925,150,3020,1
2023-03-06 18:23:50.645,1,82018E07,No Relay,910,177,3100,1
2023-03-06 18:23:50.838,1,82018F34,No Relay,910,168,3020,1
2023-03-06 18:23:51.430,1,82019D42,No Relay,886,150,2950,1
2023-03-06 18:23:51.637,1,82019543,No Relay,891,177,3060,1
2023-03-06 18:23:51.830,1,82019F0C,No Relay,944,192,3060,1
2023-03-06 18:23:52.037,1,82019F2E,No Relay,904,159,2620,1
2023-03-06 18:23:52.229,1,82019EBA,No Relay,876,162,2970,1
2023-03-06 18:23:52.421,1,82019A5C,No Relay,926,156,3020,1
2023-03-06 18:23:52.628,1,82019C24,No Relay,927,186,2980,1
2023-03-06 18:23:52.836,1,82019D14,No Relay,901,150,2970,1
2023-03-06 18:23:53.044,1,82018F34,No Relay,911,162,3020,1
2023-03-06 18:23:53.380,1,82018E07,No Relay,911,177,3090,1
2023-03-06 18:23:54.019,1,82019D42,No Relay,887,153,2950,1
2023-03-06 18:23:54.211,1,82019F0C,No Relay,945,192,3060,1
2023-03-06 18:23:54.419,1,82019543,No Relay,892,174,3060,1
2023-03-06 18:23:54.611,1,82019F2E,No Relay,905,159,2610,1
2023-03-06 18:23:54.913,1,82019EBA,No Relay,877,168,2970,1
2023-03-06 18:23:55.139,1,82019A5C,No Relay,927,150,3020,1
2023-03-06 18:23:55.330,1,82019C24,No Relay,928,186,2980,1
2023-03-06 18:23:55.634,1,82019D14,No Relay,902,153,2970,1
2023-03-06 18:23:55.826,1,82018F34,No Relay,912,162,3040,1
2023-03-06 18:23:56.033,1,82018E07,No Relay,912,177,3090,1
2023-03-06 18:23:56.752,1,82019D42,No Relay,888,150,2940,1
2023-03-06 18:23:56.945,1,82019F0C,No Relay,946,192,3060,1
2023-03-06 18:23:57.312,1,82019F2E,No Relay,906,159,2615,1
2023-03-06 18:23:57.567,1,82019A5C,No Relay,928,150,3020,1
2023-03-06 18:23:57.888,1,82019C24,No Relay,929,186,2980,1
2023-03-06 18:23:58.271,1,82019D14,No Relay,903,153,2970,1
2023-03-06 18:23:58.478,1,82018E07,No Relay,913,177,3090,1
2023-03-06 18:23:58.671,1,82018F34,No Relay,913,162,3020,1
2023-03-06 18:23:59.168,1,82019D42,No Relay,889,153,2950,1
2023-03-06 18:23:59.373,1,82019543,No Relay,894,177,3060,1
2023-03-06 18:23:59.566,1,82019F0C,No Relay,947,195,3060,1
2023-03-06 18:23:59.885,1,82019F2E,No Relay,907,156,2620,1
2023-03-06 18:24:00.077,1,82019A5C,No Relay,929,153,3020,1
2023-03-06 18:24:00.413,1,82019C24,No Relay,930,183,2980,1
2023-03-06 18:24:00.893,1,82018F34,No Relay,914,162,3020,1
2023-03-06 18:24:01.165,1,82019D14,No Relay,904,153,2970,1
2023-03-06 18:24:01.357,1,82018E07,No Relay,914,177,3090,1
2023-03-06 18:24:01.771,1,82019F0C,No Relay,948,192,3060,1
2023-03-06 18:24:01.964,1,82019543,No Relay,895,177,3060,1
2023-03-06 18:24:02.460,1,82019A5C,No Relay,930,150,3020,1
2023-03-06 18:24:02.715,1,82019F2E,No Relay,908,159,2625,1
2023-03-06 18:24:02.970,1,82019EBA,No Relay,880,168,2970,1
2023-03-06 18:24:03.163,1,82019C24,No Relay,931,186,2980,1
2023-03-06 18:24:03.466,1,82018F34,No Relay,915,162,3020,1
2023-03-06 18:24:04.057,1,82018E07,No Relay,915,177,3090,1
2023-03-06 18:24:04.298,1,82019D42,No Relay,891,153,2950,1
2023-03-06 18:24:04.505,1,82019F0C,No Relay,949,192,3060,1
2023-03-06 18:24:04.698,1,82019543,No Relay,896,174,3060,1
2023-03-06 18:24:05.241,1,82019A5C,No Relay,931,144,3020,1
2023-03-06 18:24:05.433,1,82019F2E,No Relay,909,159,2620,1
2023-03-06 18:24:05.639,1,82019EBA,No Relay,881,168,2970,1
2023-03-06 18:24:05.832,1,82019C24,No Relay,932,186,2980,1
2023-03-06 18:24:06.039,1,82018F34,No Relay,916,168,3020,1
2023-03-06 18:24:06.327,1,82019D14,No Relay,906,150,2970,1
2023-03-06 18:24:06.935,1,82018E07,No Relay,916,177,3100,1
2023-03-06 18:24:07.127,1,82019D42,No Relay,892,153,2950,1
2023-03-06 18:24:07.334,1,82019543,No Relay,897,174,3060,1
2023-03-06 18:24:07.526,1,82019F0C,No Relay,950,192,3060,1
2023-03-06 18:24:07.829,1,82019F2E,No Relay,910,156,2620,1
2023-03-06 18:24:08.069,1,82019A5C,No Relay,932,150,3020,1
2023-03-06 18:24:08.262,1,82019EBA,No Relay,882,168,2970,1
2023-03-06 18:24:08.469,1,82019C24,No Relay,933,186,2980,1
2023-03-06 18:24:08.708,1,82018F34,No Relay,917,168,3020,1
2023-03-06 18:24:08.916,1,82019D14,No Relay,907,153,2970,1
2023-03-06 18:24:09.397,1,82018E07,No Relay,917,177,3100,1
2023-03-06 18:24:09.603,1,82019D42,No Relay,893,147,2940,1
2023-03-06 18:24:09.797,1,82019F0C,No Relay,951,192,3060,1
2023-03-06 18:24:10.004,1,82019543,No Relay,898,174,3060,1
2023-03-06 18:24:10.435,1,82019A5C,No Relay,933,153,3020,1
2023-03-06 18:24:10.628,1,82019F2E,No Relay,911,156,2615,1
2023-03-06 18:24:10.819,1,82019EBA,No Relay,883,162,2970,1
2023-03-06 18:24:11.027,1,82019C24,No Relay,934,183,2980,1
2023-03-06 18:24:11.220,1,82018F34,No Relay,918,168,3020,1
2023-03-06 18:24:11.410,1,82019D14,No Relay,908,150,2970,1
2023-03-06 18:24:12.082,1,82018E07,No Relay,918,177,3090,1
2023-03-06 18:24:12.370,1,82019D42,No Relay,894,150,2950,1
2023-03-06 18:24:12.577,1,82019F0C,No Relay,952,192,3060,1
2023-03-06 18:24:12.769,1,82019543,No Relay,899,177,3060,1
2023-03-06 18:24:13.025,1,82019A5C,No Relay,934,150,3020,1
2023-03-06 18:24:13.249,1,82019EBA,No Relay,884,168,2970,1
2023-03-06 18:24:13.728,1,82019C24,No Relay,935,183,2980,1
2023-03-06 18:24:14.528,1,82018E07,No Relay,919,177,3090,1
2023-03-06 18:24:15.215,1,82019F0C,No Relay,953,192,3060,1
2023-03-06 18:24:15.726,1,82019F2E,No Relay,913,156,2615,1
2023-03-06 18:24:15.934,1,82019A5C,No Relay,935,153,3020,1
2023-03-06 18:24:16.126,1,82019EBA,No Relay,885,165,2970,1
2023-03-06 18:24:16.334,1,82019C24,No Relay,936,183,2980,1
2023-03-06 18:24:16.526,1,82018F34,No Relay,920,162,3020,1
2023-03-06 18:24:16.719,1,82019D14,No Relay,910,153,2970,1
2023-03-06 18:24:17.005,1,82018E07,No Relay,920,174,3090,1
2023-03-06 18:24:17.485,1,82019D42,No Relay,896,150,2950,1
2023-03-06 18:24:17.676,1,82019F0C,No Relay,954,195,3060,1
2023-03-06 18:24:18.187,1,82019F2E,No Relay,914,156,2620,1
2023-03-06 18:24:18.381,1,82019EBA,No Relay,886,168,2970,1
2023-03-06 18:24:18.588,1,82019A5C,No Relay,936,150,3020,1
2023-03-06 18:24:18.780,1,82019C24,No Relay,937,186,2980,1
2023-03-06 18:24:18.987,1,82018F34,No Relay,921,168,3020,1
2023-03-06 18:24:19.515,1,82019D14,No Relay,911,153,2970,1
2023-03-06 18:24:19.867,1,82018E07,No Relay,921,177,3100,1
2023-03-06 18:24:20.123,1,82019F0C,No Relay,955,192,3060,1
2023-03-06 18:24:20.330,1,82019D42,No Relay,897,150,2950,1
2023-03-06 18:24:20.522,1,82019543,No Relay,902,177,3060,1
2023-03-06 18:24:20.730,1,82019F2E,No Relay,915,156,2615,1
2023-03-06 18:24:20.922,1,82019EBA,No Relay,887,168,2970,1
2023-03-06 18:24:21.129,1,82019A5C,No Relay,937,153,3020,1
2023-03-06 18:24:21.321,1,82019C24,No Relay,938,186,2980,1
2023-03-06 18:24:21.561,1,82018F34,No Relay,922,168,3020,1
2023-03-06 18:24:22.184,1,82019D14,No Relay,912,153,2970,1
2023-03-06 18:24:22.600,1,82019D42,No Relay,898,147,2940,1
2023-03-06 18:24:22.807,1,82019543,No Relay,903,174,3060,1
2023-03-06 18:24:23.000,1,82019F0C,No Relay,956,192,3060,1
2023-03-06 18:24:23.479,1,82019A5C,No Relay,938,150,3020,1
2023-03-06 18:24:23.672,1,82019F2E,No Relay,916,156,2615,1
2023-03-06 18:24:23.879,1,82019EBA,No Relay,888,168,2970,1
2023-03-06 18:24:24.071,1,82019C24,No Relay,939,186,2980,1
2023-03-06 18:24:24.392,1,82018F34,No Relay,923,168,3020,1
2023-03-06 18:24:24.806,1,82019D14,No Relay,913,153,2970,1
2023-03-06 18:24:25.126,1,82019D42,No Relay,899,150,2940,1
2023-03-06 18:24:25.318,1,82019543,No Relay,904,177,3060,1
2023-03-06 18:24:25.510,1,82018E07,No Relay,923,177,3090,1
2023-03-06 18:24:25.717,1,82019F0C,No Relay,957,192,3060,1
2023-03-06 18:24:25.909,1,82019A5C,No Relay,939,150,3020,1
2023-03-06 18:24:26.293,1,82019F2E,No Relay,917,159,2625,1
2023-03-06 18:24:26.630,1,82019C24,No Relay,940,186,2980,1
2023-03-06 18:24:26.821,1,82018F34,No Relay,924,162,3020,1
2023-03-06 18:24:27.364,1,82019D14,No Relay,914,153,2970,1
2023-03-06 18:24:27.556,1,82019D42,No Relay,900,150,2950,1
2023-03-06 18:24:27.923,1,82018E07,No Relay,924,177,3090,1
2023-03-06 18:24:28.306,1,82019A5C,No Relay,940,150,3020,1
2023-03-06 18:24:28.915,1,82019F2E,No Relay,918,156,2620,1
2023-03-06 18:24:29.345,1,82018F34,No Relay,925,162,3020,1
2023-03-06 18:24:29.554,1,82019EBA,No Relay,890,168,2980,1
2023-03-06 18:24:30.049,1,82019D14,No Relay,915,153,2970,1
2023-03-06 18:24:30.241,1,82019D42,No Relay,901,150,2950,1
2023-03-06 18:24:30.449,1,82019F0C,No Relay,959,192,3060,1
2023-03-06 18:24:30.641,1,82018E07,No Relay,925,177,3090,1
2023-03-06 18:24:30.833,1,82019543,No Relay,906,177,3060,1
2023-03-06 18:24:31.872,1,82019C24,No Relay,942,186,2980,1
2023-03-06 18:24:32.064,1,82019EBA,No Relay,891,168,2970,1
2023-03-06 18:24:32.687,1,82019D42,No Relay,902,150,2950,1
2023-03-06 18:24:33.007,1,82019543,No Relay,907,174,3060,1
2023-03-06 18:24:33.374,1,82019A5C,No Relay,942,150,3020,1
2023-03-06 18:24:33.966,1,82019F2E,No Relay,920,159,2620,1
2023-03-06 18:24:34.317,1,82019C24,No Relay,943,186,2980,1
2023-03-06 18:24:34.526,1,82019EBA,No Relay,892,168,2970,1
2023-03-06 18:24:34.861,1,82018F34,No Relay,927,168,3020,1
2023-03-06 18:24:35.197,1,82019D42,No Relay,903,150,2940,1
2023-03-06 18:24:35.628,1,82019543,No Relay,908,174,3060,1
2023-03-06 18:24:35.820,1,82019D14,No Relay,917,153,2970,1
2023-03-06 18:24:36.155,1,82019A5C,No Relay,943,150,3020,1
2023-03-06 18:24:36.651,1,82019F2E,No Relay,921,156,2620,1
2023-03-06 18:24:37.034,1,82019EBA,No Relay,893,168,2970,1
2023-03-06 18:24:37.675,1,82018F34,No Relay,928,165,3020,1
2023-03-06 18:24:37.867,1,82019F0C,No Relay,962,192,3060,1
2023-03-06 18:24:38.074,1,82019D42,No Relay,904,150,2950,1
2023-03-06 18:24:38.265,1,82018E07,No Relay,928,177,3090,1
2023-03-06 18:24:38.602,1,82019D14,No Relay,918,153,2970,1
2023-03-06 18:24:38.795,1,82019A5C,No Relay,944,150,3020,1
2023-03-06 18:24:39.449,1,82019F2E,No Relay,922,156,2615,1
2023-03-06 18:24:39.641,1,82019C24,No Relay,945,183,2980,1
2023-03-06 18:24:39.928,1,82019EBA,No Relay,894,168,2970,1
2023-03-06 18:24:40.297,1,82019F0C,No Relay,963,192,3060,1
2023-03-06 18:24:40.490,1,82018F34,No Relay,929,162,3020,1
2023-03-06 18:24:40.695,1,82018E07,No Relay,929,177,3090,1
2023-03-06 18:24:40.887,1,82019543,No Relay,910,174,3060,1
2023-03-06 18:24:41.511,1,82019A5C,No Relay,945,150,3020,1
2023-03-06 18:24:41.863,1,82019F2E,No Relay,923,159,2625,1
2023-03-06 18:24:42.070,1,82019C24,No Relay,946,186,2980,1
2023-03-06 18:24:42.630,1,82019EBA,No Relay,895,168,2970,1
2023-03-06 18:24:42.822,1,82019F0C,No Relay,964,192,3060,1
2023-03-06 18:24:43.013,1,82018F34,No Relay,930,168,3020,1
2023-03-06 18:24:43.221,1,82019D42,No Relay,906,150,2960,1
2023-03-06 18:24:43.525,1,82019543,No Relay,911,177,3060,1
2023-03-06 18:24:43.861,1,82019D14,No Relay,920,153,2970,1
2023-03-06 18:24:44.164,1,82019A5C,No Relay,946,150,3020,1
2023-03-06 18:24:44.452,1,82019C24,No Relay,947,183,2980,1
2023-03-06 18:24:45.156,1,82019EBA,No Relay,896,168,2970,1
2023-03-06 18:24:45.347,1,82019F0C,No Relay,965,192,3060,1
2023-03-06 18:24:45.858,1,82018E07,No Relay,931,177,3090,1
2023-03-06 18:24:46.051,1,82019D42,No Relay,907,150,2940,1
2023-03-06 18:24:46.387,1,82019543,No Relay,912,174,3060,1
2023-03-06 18:24:46.596,1,82019A5C,No Relay,947,150,3020,1
2023-03-06 18:24:46.803,1,82019F2E,No Relay,925,156,2620,1
2023-03-06 18:24:47.137,1,82019C24,No Relay,948,180,2980,1
2023-03-06 18:24:47.601,1,82019F0C,No Relay,966,189,3060,1
2023-03-06 18:24:47.792,1,82019EBA,No Relay,897,168,2970,1
2023-03-06 18:24:48.112,1,82018F34,No Relay,932,168,3020,1
2023-03-06 18:24:48.400,1,82018E07,No Relay,932,174,3090,1
2023-03-06 18:24:48.705,1,82019D42,No Relay,908,150,2960,1
2023-03-06 18:24:49.154,1,82019A5C,No Relay,948,150,3020,1
2023-03-06 18:24:49.359,1,82019543,No Relay,913,177,3060,1
2023-03-06 18:24:49.552,1,82019D14,No Relay,922,153,2970,1
