時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 18:22:16.864,1,82018DBB,No Relay,419,132,3160,1
2023/03/06 18:22:16.930,1,82019CF3,No Relay,826,192,3100,1
2023/03/06 18:22:16.933,1,82019C41,No Relay,657,159,2960,1
2023/03/06 18:22:16.935,1,82019C24,No Relay,890,186,2980,1
2023/03/06 18:22:17.058,1,82019B41,No Relay,351,150,3150,1
2023/03/06 18:22:17.134,1,8201A0FF,No Relay,655,159,2930,1
2023/03/06 18:22:17.135,1,82019D42,No Relay,850,147,2940,1
2023/03/06 18:22:17.163,1,82019D57,No Relay,791,168,3110,1
2023/03/06 18:22:17.266,1,820194F4,No Relay,380,177,3180,1
2023/03/06 18:22:17.324,1,82019EBB,No Relay,588,138,3050,1
2023/03/06 18:22:17.339,1,82019BF6,No Relay,910,168,3040,1
2023/03/06 18:22:17.341,1,82019A5C,No Relay,889,150,3020,1
2023/03/06 18:22:17.455,1,82019B2F,No Relay,407,153,3110,1
2023/03/06 18:22:17.528,1,8201A33C,No Relay,796,195,2675,1
2023/03/06 18:22:17.555,1,82019D14,No Relay,865,150,2970,1
2023/03/06 18:22:17.587,1,820195E2,No Relay,579,144,2770,1
2023/03/06 18:22:17.748,1,82019F0C,No Relay,907,192,3060,1
2023/03/06 18:22:17.799,1,8201A306,No Relay,459,144,3190,1
2023/03/06 18:22:17.837,1,8201A015,No Relay,794,183,3000,1
2023/03/06 18:22:17.941,1,82018F34,No Relay,874,162,3020,1
2023/03/06 18:22:18.034,1,8201953A,No Relay,475,153,3040,1
2023/03/06 18:22:18.046,1,82019C9E,No Relay,892,177,2490,1
2023/03/06 18:22:18.090,1,82019BEC,No Relay,803,186,3090,1
2023/03/06 18:22:18.125,1,82019DEE,No Relay,667,168,3180,1
2023/03/06 18:22:18.254,1,8201994E,No Relay,898,201,2960,1
2023/03/06 18:22:18.447,1,82019C2F,No Relay,956,165,3100,1
2023/03/06 18:22:18.473,1,820198C1,No Relay,779,168,2910,1
2023/03/06 18:22:18.496,1,82018E07,No Relay,875,177,3090,1
2023/03/06 18:22:18.571,1,820198F4,No Relay,647,192,2970,1
2023/03/06 18:22:18.589,1,82019D40,No Relay,454,156,3170,1
2023/03/06 18:22:18.679,1,8201A32E,No Relay,799,186,3050,1
2023/03/06 18:22:18.700,1,82019F2E,No Relay,868,159,2620,1
2023/03/06 18:22:18.783,1,82019A14,No Relay,648,138,3160,1
2023/03/06 18:22:18.785,1,820192A6,No Relay,461,168,3140,1
2023/03/06 18:22:18.962,1,82019AE9,No Relay,923,162,2660,1
2023/03/06 18:22:18.976,1,82019A29,No Relay,576,159,3000,1
2023/03/06 18:22:19.112,1,820198D4,No Relay,821,201,3130,1
2023/03/06 18:22:19.180,1,82019C62,No Relay,574,147,3140,1
2023/03/06 18:22:19.253,1,82018DC5,No Relay,388,108,3170,1
2023/03/06 18:22:19.263,1,8201A1C7,No Relay,956,183,2735,1
2023/03/06 18:22:19.306,1,8201A1B6,No Relay,802,183,2950,1
2023/03/06 18:22:19.446,1,82018DBB,No Relay,420,123,3160,1
2023/03/06 18:22:19.456,1,820199D4,No Relay,925,141,2435,1
2023/03/06 18:22:19.546,1,82019C41,No Relay,658,150,2960,1
2023/03/06 18:22:19.548,1,82019EBA,No Relay,842,162,2970,1
2023/03/06 18:22:19.638,1,82019CF3,No Relay,827,192,3100,1
2023/03/06 18:22:19.755,1,82019C24,No Relay,891,183,2980,1
2023/03/06 18:22:19.848,1,82019D57,No Relay,792,168,3110,1
2023/03/06 18:22:19.867,1,82019EBB,No Relay,589,135,3050,1
2023/03/06 18:22:19.951,1,82019D42,No Relay,851,153,2940,1
2023/03/06 18:22:19.952,1,820194F4,No Relay,381,177,3180,1
2023/03/06 18:22:20.154,1,820195E2,No Relay,580,144,2775,1
2023/03/06 18:22:20.155,1,82019D14,No Relay,866,150,2970,1
2023/03/06 18:22:20.282,1,8201A33C,No Relay,797,195,2670,1
2023/03/06 18:22:20.287,1,82019B2F,No Relay,408,153,3110,1
2023/03/06 18:22:20.352,1,82019F0C,No Relay,908,192,3060,1
2023/03/06 18:22:20.484,1,8201A015,No Relay,795,183,3000,1
2023/03/06 18:22:20.540,1,82019A5C,No Relay,890,147,3020,1
2023/03/06 18:22:20.570,1,8201994E,No Relay,899,198,2960,1
2023/03/06 18:22:20.753,1,82018F34,No Relay,875,162,3020,1
2023/03/06 18:22:20.761,1,82019E88,No Relay,923,162,3020,1
2023/03/06 18:22:20.771,1,82019BEC,No Relay,804,189,3090,1
2023/03/06 18:22:20.905,1,82019DEE,No Relay,668,159,3180,1
2023/03/06 18:22:20.923,1,82019A92,No Relay,352,162,3190,1
2023/03/06 18:22:20.957,1,82019F4E,No Relay,922,162,3150,1
2023/03/06 18:22:20.996,1,8201A32E,No Relay,800,189,3050,1
2023/03/06 18:22:21.066,1,82018E07,No Relay,876,177,3090,1
2023/03/06 18:22:21.129,1,82019A29,No Relay,577,159,3000,1
2023/03/06 18:22:21.160,1,82019C9E,No Relay,893,177,2505,1
2023/03/06 18:22:21.209,1,82019EFE,No Relay,782,156,2950,1
2023/03/06 18:22:21.260,1,82019F2E,No Relay,869,159,2625,1
2023/03/06 18:22:21.322,1,820192A6,No Relay,462,162,3140,1
2023/03/06 18:22:21.353,1,82019C2F,No Relay,957,168,3100,1
2023/03/06 18:22:21.395,1,820198C1,No Relay,780,171,2910,1
2023/03/06 18:22:21.533,1,82019D40,No Relay,455,159,3170,1
2023/03/06 18:22:21.579,1,82019C62,No Relay,575,147,3150,1
2023/03/06 18:22:21.637,1,820198D4,No Relay,822,201,3130,1
2023/03/06 18:22:21.642,1,82019AE9,No Relay,924,162,2660,1
2023/03/06 18:22:21.789,1,82018DBB,No Relay,421,120,3160,1
2023/03/06 18:22:21.828,1,8201A1B6,No Relay,803,186,2930,1
2023/03/06 18:22:21.848,1,8201A1C7,No Relay,957,183,2735,1
2023/03/06 18:22:22.045,1,820199D4,No Relay,926,144,2435,1
2023/03/06 18:22:22.127,1,82019B41,No Relay,353,159,3140,1
2023/03/06 18:22:22.190,1,82019EBA,No Relay,843,162,2970,1
2023/03/06 18:22:22.395,1,82019C24,No Relay,892,183,2980,1
2023/03/06 18:22:22.427,1,82019C19,No Relay,660,141,2585,1
2023/03/06 18:22:22.491,1,820194F4,No Relay,382,180,3180,1
2023/03/06 18:22:22.588,1,82019F0C,No Relay,909,192,3060,1
2023/03/06 18:22:22.617,1,82019EBB,No Relay,590,132,3050,1
2023/03/06 18:22:22.744,1,82019BF6,No Relay,912,165,3040,1
2023/03/06 18:22:22.779,1,82019D14,No Relay,867,147,2970,1
2023/03/06 18:22:22.825,1,820195E2,No Relay,581,144,2775,1
2023/03/06 18:22:22.962,1,82019B2F,No Relay,409,150,3110,1
2023/03/06 18:22:22.966,1,8201A33C,No Relay,798,195,2675,1
2023/03/06 18:22:22.986,1,82019A5C,No Relay,891,150,3020,1
2023/03/06 18:22:23.044,1,8201994E,No Relay,900,201,2960,1
2023/03/06 18:22:23.178,1,82019D42,No Relay,852,153,2950,1
2023/03/06 18:22:23.202,1,82019BEC,No Relay,805,192,3090,1
2023/03/06 18:22:23.390,1,82018F34,No Relay,876,162,3020,1
2023/03/06 18:22:23.502,1,82019E88,No Relay,924,162,3030,1
2023/03/06 18:22:23.578,1,82019A29,No Relay,578,156,3000,1
2023/03/06 18:22:23.579,1,82019543,No Relay,857,177,3060,1
2023/03/06 18:22:23.689,1,82019F4E,No Relay,923,162,3150,1
2023/03/06 18:22:23.699,1,82019EFE,No Relay,783,156,2940,1
2023/03/06 18:22:23.740,1,82019D40,No Relay,456,159,3170,1
2023/03/06 18:22:23.772,1,82018E07,No Relay,877,177,3090,1
2023/03/06 18:22:23.898,1,82019C2F,No Relay,958,168,3100,1
2023/03/06 18:22:23.931,1,820192A6,No Relay,463,165,3140,1
2023/03/06 18:22:23.939,1,820198C1,No Relay,781,171,2910,1
2023/03/06 18:22:23.979,1,82019F2E,No Relay,870,159,2625,1
2023/03/06 18:22:24.073,1,82019C62,No Relay,576,147,3140,1
2023/03/06 18:22:24.110,1,82019A80,No Relay,886,168,2930,1
2023/03/06 18:22:24.130,1,820198D4,No Relay,823,201,3130,1
2023/03/06 18:22:24.153,1,82018DBB,No Relay,422,123,3160,1
2023/03/06 18:22:24.281,1,820198F4,No Relay,649,189,2960,1
2023/03/06 18:22:24.313,1,8201A1C7,No Relay,958,183,2735,1
2023/03/06 18:22:24.387,1,8201A1B6,No Relay,804,186,2930,1
2023/03/06 18:22:24.477,1,82019A14,No Relay,650,132,3160,1
2023/03/06 18:22:24.559,1,820199D4,No Relay,927,141,2425,1
2023/03/06 18:22:24.688,1,82019C24,No Relay,893,183,2980,1
2023/03/06 18:22:24.710,1,82019B41,No Relay,354,159,3150,1
2023/03/06 18:22:24.890,1,82019F0C,No Relay,910,192,3060,1
2023/03/06 18:22:24.972,1,82019C41,No Relay,660,153,2970,1
2023/03/06 18:22:24.997,1,82019D57,No Relay,794,168,3110,1
2023/03/06 18:22:25.083,1,82019EBA,No Relay,844,168,2970,1
2023/03/06 18:22:25.163,1,82019EBB,No Relay,591,132,3050,1
2023/03/06 18:22:25.215,1,820194F4,No Relay,383,177,3180,1
2023/03/06 18:22:25.335,1,82019D42,No Relay,853,150,2950,1
2023/03/06 18:22:25.353,1,8201A0FF,No Relay,658,153,2930,1
2023/03/06 18:22:25.462,1,82019BF6,No Relay,913,168,3040,1
2023/03/06 18:22:25.470,1,8201A015,No Relay,797,183,3000,1
2023/03/06 18:22:25.526,1,82018F34,No Relay,877,162,3020,1
2023/03/06 18:22:25.626,1,8201A306,No Relay,462,144,3190,1
2023/03/06 18:22:25.656,1,8201994E,No Relay,901,198,2960,1
2023/03/06 18:22:25.682,1,8201A33C,No Relay,799,195,2675,1
2023/03/06 18:22:25.821,1,82019B2F,No Relay,410,150,3110,1
2023/03/06 18:22:25.876,1,82019BEC,No Relay,806,189,3100,1
2023/03/06 18:22:25.958,1,82018E07,No Relay,878,177,3100,1
2023/03/06 18:22:25.977,1,82019C9E,No Relay,895,177,2510,1
2023/03/06 18:22:26.092,1,82019DEE,No Relay,670,162,3180,1
2023/03/06 18:22:26.115,1,8201A32E,No Relay,802,186,3060,1
2023/03/06 18:22:26.122,1,8201953A,No Relay,478,156,3050,1
2023/03/06 18:22:26.172,1,82019F4E,No Relay,924,162,3150,1
2023/03/06 18:22:26.359,1,82019EFE,No Relay,784,156,2940,1
2023/03/06 18:22:26.378,1,82019E88,No Relay,925,162,3030,1
2023/03/06 18:22:26.397,1,820192A6,No Relay,464,162,3140,1
2023/03/06 18:22:26.487,1,82019F2E,No Relay,871,159,2620,1
2023/03/06 18:22:26.518,1,820198F4,No Relay,650,192,2970,1
2023/03/06 18:22:26.566,1,82019A80,No Relay,887,162,2940,1
2023/03/06 18:22:26.711,1,82019A14,No Relay,651,132,3160,1
2023/03/06 18:22:26.800,1,820198C1,No Relay,782,168,2910,1
2023/03/06 18:22:26.807,1,82018DC5,No Relay,391,108,3170,1
2023/03/06 18:22:26.888,1,8201A1C7,No Relay,959,183,2730,1
2023/03/06 18:22:27.007,1,820198D4,No Relay,824,201,3130,1
2023/03/06 18:22:27.077,1,82019AE9,No Relay,926,162,2655,1
2023/03/06 18:22:27.197,1,8201A1B6,No Relay,805,189,2940,1
2023/03/06 18:22:27.220,1,82019C24,No Relay,894,183,2980,1
2023/03/06 18:22:27.306,1,820199D4,No Relay,928,144,2435,1
2023/03/06 18:22:27.421,1,82019F0C,No Relay,911,192,3060,1
2023/03/06 18:22:27.459,1,82019CF3,No Relay,830,192,3100,1
2023/03/06 18:22:27.481,1,82019C41,No Relay,661,150,2970,1
2023/03/06 18:22:27.483,1,82019B41,No Relay,355,159,3150,1
2023/03/06 18:22:27.627,1,82019EBA,No Relay,845,168,2970,1
2023/03/06 18:22:27.648,1,82019D57,No Relay,795,168,3120,1
2023/03/06 18:22:27.716,1,82019C19,No Relay,662,138,2580,1
2023/03/06 18:22:27.812,1,82019D14,No Relay,869,147,2970,1
2023/03/06 18:22:27.908,1,820195E2,No Relay,583,144,2780,1
2023/03/06 18:22:28.004,1,82019A5C,No Relay,893,150,3020,1
2023/03/06 18:22:28.104,1,820194F4,No Relay,384,171,3180,1
2023/03/06 18:22:28.119,1,82019EBB,No Relay,592,132,3050,1
2023/03/06 18:22:28.217,1,82019BF6,No Relay,914,168,3040,1
2023/03/06 18:22:28.218,1,82018F34,No Relay,878,162,3020,1
2023/03/06 18:22:28.220,1,8201A015,No Relay,798,186,3000,1
2023/03/06 18:22:28.407,1,82019B2F,No Relay,411,150,3110,1
2023/03/06 18:22:28.408,1,8201994E,No Relay,902,198,2960,1
2023/03/06 18:22:28.409,1,82019D42,No Relay,854,153,2950,1
2023/03/06 18:22:28.574,1,82019BEC,No Relay,807,192,3100,1
2023/03/06 18:22:28.614,1,82019C9E,No Relay,896,177,2515,1
2023/03/06 18:22:28.615,1,82019543,No Relay,859,174,3060,1
2023/03/06 18:22:28.628,1,82019DEE,No Relay,671,162,3180,1
2023/03/06 18:22:28.810,1,82019F4E,No Relay,925,171,3150,1
2023/03/06 18:22:28.812,1,82018E07,No Relay,879,177,3090,1
2023/03/06 18:22:28.851,1,82019A29,No Relay,580,150,3000,1
2023/03/06 18:22:28.851,1,820192A6,No Relay,465,162,3140,1
2023/03/06 18:22:29.031,1,82019E88,No Relay,926,162,3030,1
2023/03/06 18:22:29.047,1,8201953A,No Relay,479,150,3040,1
2023/03/06 18:22:29.098,1,820198F4,No Relay,651,189,2970,1
2023/03/06 18:22:29.185,1,82019EFE,No Relay,785,153,2930,1
2023/03/06 18:22:29.243,1,82019F2E,No Relay,872,159,2625,1
2023/03/06 18:22:29.255,1,82019D40,No Relay,458,153,3170,1
2023/03/06 18:22:29.304,1,82019A14,No Relay,652,141,3160,1
2023/03/06 18:22:29.319,1,8201A1C7,No Relay,960,186,2735,1
2023/03/06 18:22:29.444,1,82018DBB,No Relay,424,117,3160,1
2023/03/06 18:22:29.481,1,820198D4,No Relay,825,201,3130,1
2023/03/06 18:22:29.490,1,82019C62,No Relay,578,144,3140,1
2023/03/06 18:22:29.506,1,82019C2F,No Relay,960,171,3100,1
2023/03/06 18:22:29.637,1,82018DC5,No Relay,392,120,3170,1
2023/03/06 18:22:29.677,1,8201A1B6,No Relay,806,183,2930,1
2023/03/06 18:22:29.715,1,82019A80,No Relay,888,162,2940,1
2023/03/06 18:22:29.892,1,82019C41,No Relay,662,156,2970,1
2023/03/06 18:22:29.898,1,82019CF3,No Relay,831,192,3100,1
2023/03/06 18:22:29.909,1,82019AE9,No Relay,927,159,2655,1
2023/03/06 18:22:29.943,1,82019C24,No Relay,895,183,2980,1
2023/03/06 18:22:30.019,1,82019B41,No Relay,356,156,3150,1
2023/03/06 18:22:30.098,1,820199D4,No Relay,929,141,2440,1
2023/03/06 18:22:30.146,1,82019F0C,No Relay,912,192,3060,1
2023/03/06 18:22:30.256,1,82019C19,No Relay,663,144,2580,1
2023/03/06 18:22:30.343,1,82019A5C,No Relay,894,150,3020,1
2023/03/06 18:22:30.456,1,8201A0FF,No Relay,660,153,2930,1
2023/03/06 18:22:30.548,1,82019D14,No Relay,870,150,2970,1
2023/03/06 18:22:30.657,1,82019EBB,No Relay,593,132,3050,1
2023/03/06 18:22:30.728,1,820194F4,No Relay,385,177,3180,1
2023/03/06 18:22:30.744,1,82019EBA,No Relay,846,162,2970,1
2023/03/06 18:22:30.855,1,820195E2,No Relay,584,141,2770,1
2023/03/06 18:22:30.928,1,8201A33C,No Relay,801,195,2675,1
2023/03/06 18:22:30.936,1,82018F34,No Relay,879,168,3020,1
2023/03/06 18:22:30.985,1,82019BF6,No Relay,915,168,3040,1
2023/03/06 18:22:31.113,1,8201A015,No Relay,799,186,3000,1
2023/03/06 18:22:31.136,1,82019D42,No Relay,855,150,2940,1
2023/03/06 18:22:31.151,1,8201A306,No Relay,464,141,3190,1
2023/03/06 18:22:31.186,1,82019C9E,No Relay,897,177,2515,1
2023/03/06 18:22:31.215,1,82019A29,No Relay,581,156,3000,1
2023/03/06 18:22:31.322,1,82019BEC,No Relay,808,192,3100,1
2023/03/06 18:22:31.331,1,82019543,No Relay,860,174,3060,1
2023/03/06 18:22:31.362,1,82019B2F,No Relay,412,153,3110,1
2023/03/06 18:22:31.378,1,8201994E,No Relay,903,195,2960,1
2023/03/06 18:22:31.426,1,82019DEE,No Relay,672,159,3180,1
2023/03/06 18:22:31.543,1,82018E07,No Relay,880,177,3100,1
2023/03/06 18:22:31.576,1,82019F4E,No Relay,926,168,3150,1
2023/03/06 18:22:31.654,1,820192A6,No Relay,466,162,3140,1
2023/03/06 18:22:31.698,1,82019A14,No Relay,653,141,3160,1
2023/03/06 18:22:31.730,1,82019F2E,No Relay,873,159,2625,1
2023/03/06 18:22:31.776,1,82019C2F,No Relay,961,168,3100,1
2023/03/06 18:22:31.839,1,82019D40,No Relay,459,153,3170,1
2023/03/06 18:22:31.902,1,82019C62,No Relay,579,147,3140,1
2023/03/06 18:22:31.968,1,82019E88,No Relay,927,162,3030,1
2023/03/06 18:22:32.054,1,820198C1,No Relay,784,171,2920,1
2023/03/06 18:22:32.131,1,82018DBB,No Relay,425,123,3160,1
2023/03/06 18:22:32.180,1,820199D4,No Relay,930,141,2435,1
2023/03/06 18:22:32.339,1,82018DC5,No Relay,393,111,3170,1
2023/03/06 18:22:32.392,1,82019A80,No Relay,889,159,2940,1
2023/03/06 18:22:32.442,1,82019CF3,No Relay,832,192,3100,1
2023/03/06 18:22:32.643,1,82019F0C,No Relay,913,192,3060,1
2023/03/06 18:22:32.721,1,82019C19,No Relay,664,138,2575,1
2023/03/06 18:22:32.847,1,82019C24,No Relay,896,186,2980,1
2023/03/06 18:22:32.914,1,820195E2,No Relay,585,144,2775,1
2023/03/06 18:22:33.047,1,82019D14,No Relay,871,150,2970,1
2023/03/06 18:22:33.206,1,82019EBB,No Relay,594,132,3050,1
2023/03/06 18:22:33.237,1,82019A5C,No Relay,895,150,3020,1
2023/03/06 18:22:33.308,1,82019D57,No Relay,797,171,3120,1
2023/03/06 18:22:33.439,1,82018F34,No Relay,880,162,3020,1
2023/03/06 18:22:33.490,1,82019C9E,No Relay,898,177,2510,1
2023/03/06 18:22:33.501,1,820194F4,No Relay,386,177,3180,1
2023/03/06 18:22:33.573,1,8201A33C,No Relay,802,198,2665,1
2023/03/06 18:22:33.635,1,82019D42,No Relay,856,153,2940,1
2023/03/06 18:22:33.664,1,82019DEE,No Relay,673,156,3180,1
2023/03/06 18:22:33.712,1,82019B2F,No Relay,413,153,3110,1
2023/03/06 18:22:33.746,1,8201994E,No Relay,904,195,2960,1
2023/03/06 18:22:33.768,1,82019BEC,No Relay,809,192,3090,1
2023/03/06 18:22:33.828,1,82019543,No Relay,861,174,3060,1
2023/03/06 18:22:33.908,1,8201A306,No Relay,465,141,3200,1
2023/03/06 18:22:33.957,1,82019BF6,No Relay,916,165,3040,1
2023/03/06 18:22:33.965,1,8201A32E,No Relay,805,183,3050,1
2023/03/06 18:22:34.012,1,82019A29,No Relay,582,159,3000,1
2023/03/06 18:22:34.125,1,82019A92,No Relay,357,162,3190,1
2023/03/06 18:22:34.143,1,82019E88,No Relay,928,159,3030,1
2023/03/06 18:22:34.162,1,82019F2E,No Relay,874,156,2620,1
2023/03/06 18:22:34.166,1,8201A015,No Relay,800,183,3000,1
2023/03/06 18:22:34.306,1,820198F4,No Relay,653,189,2960,1
2023/03/06 18:22:34.338,1,82019C2F,No Relay,962,168,3100,1
2023/03/06 18:22:34.349,1,820192A6,No Relay,467,159,3140,1
2023/03/06 18:22:34.499,1,82019A14,No Relay,654,132,3160,1
2023/03/06 18:22:34.563,1,82019D40,No Relay,460,153,3170,1
2023/03/06 18:22:34.598,1,820198D4,No Relay,827,204,3130,1
2023/03/06 18:22:34.851,1,82019EFE,No Relay,787,159,2940,1
2023/03/06 18:22:34.976,1,82019AE9,No Relay,929,162,2660,1
2023/03/06 18:22:35.050,1,820198C1,No Relay,785,171,2910,1
2023/03/06 18:22:35.123,1,82019C41,No Relay,664,150,2970,1
2023/03/06 18:22:35.174,1,8201A1C7,No Relay,962,183,2730,1
2023/03/06 18:22:35.243,1,82019B41,No Relay,358,159,3150,1
2023/03/06 18:22:35.250,1,8201A1B6,No Relay,808,183,2930,1
2023/03/06 18:22:35.278,1,82019A5C,No Relay,896,147,3020,1
2023/03/06 18:22:35.377,1,820199D4,No Relay,931,141,2440,1
2023/03/06 18:22:35.455,1,820195E2,No Relay,586,144,2770,1
2023/03/06 18:22:35.472,1,82019D14,No Relay,872,150,2970,1
2023/03/06 18:22:35.569,1,82019A80,No Relay,890,159,2930,1
2023/03/06 18:22:35.649,1,82019C19,No Relay,665,141,2585,1
2023/03/06 18:22:35.684,1,82019F0C,No Relay,914,192,3060,1
2023/03/06 18:22:35.869,1,82019EBA,No Relay,848,168,2970,1
2023/03/06 18:22:36.007,1,8201A33C,No Relay,803,198,2675,1
2023/03/06 18:22:36.063,1,82019D42,No Relay,857,150,2940,1
2023/03/06 18:22:36.094,1,8201953A,No Relay,482,156,3050,1
2023/03/06 18:22:36.216,1,82019D57,No Relay,798,171,3120,1
2023/03/06 18:22:36.241,1,82019BF6,No Relay,917,168,3040,1
2023/03/06 18:22:36.275,1,82018F34,No Relay,881,162,3020,1
2023/03/06 18:22:36.363,1,820194F4,No Relay,387,177,3180,1
2023/03/06 18:22:36.428,1,82019C9E,No Relay,899,174,2500,1
2023/03/06 18:22:36.461,1,82019543,No Relay,862,177,3060,1
2023/03/06 18:22:36.532,1,8201A32E,No Relay,806,186,3050,1
2023/03/06 18:22:36.555,1,82019B2F,No Relay,414,147,3110,1
2023/03/06 18:22:36.670,1,82018E07,No Relay,882,177,3090,1
2023/03/06 18:22:36.684,1,82019A29,No Relay,583,156,3000,1
2023/03/06 18:22:36.724,1,82019BEC,No Relay,810,186,3090,1
2023/03/06 18:22:36.797,1,820192A6,No Relay,468,159,3140,1
2023/03/06 18:22:36.815,1,82019E88,No Relay,929,162,3030,1
2023/03/06 18:22:36.878,1,820198F4,No Relay,654,183,2970,1
2023/03/06 18:22:36.929,1,8201A015,No Relay,801,189,3000,1
2023/03/06 18:22:37.070,1,82018DBB,No Relay,427,96,3160,1
2023/03/06 18:22:37.073,1,82019F4E,No Relay,928,168,3150,1
2023/03/06 18:22:37.082,1,82019C62,No Relay,581,153,3140,1
2023/03/06 18:22:37.263,1,82019D40,No Relay,461,153,3170,1
2023/03/06 18:22:37.516,1,8201A1C7,No Relay,963,186,2735,1
2023/03/06 18:22:37.546,1,82019C41,No Relay,665,153,2970,1
2023/03/06 18:22:37.598,1,82018DC5,No Relay,395,111,3170,1
2023/03/06 18:22:37.695,1,82019A5C,No Relay,897,147,3020,1
2023/03/06 18:22:37.765,1,820198C1,No Relay,786,171,2910,1
2023/03/06 18:22:37.790,1,82019A80,No Relay,891,156,2930,1
2023/03/06 18:22:37.887,1,82019D14,No Relay,873,150,2970,1
2023/03/06 18:22:37.918,1,8201A0FF,No Relay,663,156,2930,1
2023/03/06 18:22:37.999,1,82019AE9,No Relay,930,159,2660,1
2023/03/06 18:22:38.075,1,82019C24,No Relay,898,186,2980,1
2023/03/06 18:22:38.087,1,82019B41,No Relay,359,159,3150,1
2023/03/06 18:22:38.121,1,820195E2,No Relay,587,144,2775,1
2023/03/06 18:22:38.191,1,820199D4,No Relay,932,141,2440,1
2023/03/06 18:22:38.286,1,82019EBA,No Relay,849,168,2970,1
2023/03/06 18:22:38.316,1,82019C19,No Relay,666,144,2585,1
2023/03/06 18:22:38.482,1,82019D42,No Relay,858,150,2950,1
2023/03/06 18:22:38.747,1,82019C9E,No Relay,900,177,2505,1
2023/03/06 18:22:38.897,1,82019543,No Relay,863,177,3060,1
2023/03/06 18:22:38.927,1,82019DEE,No Relay,675,159,3180,1
2023/03/06 18:22:38.931,1,8201A32E,No Relay,807,183,3060,1
2023/03/06 18:22:38.958,1,82019BF6,No Relay,918,168,3040,1
2023/03/06 18:22:38.971,1,820194F4,No Relay,388,177,3180,1
2023/03/06 18:22:39.125,1,82019D57,No Relay,799,174,3110,1
2023/03/06 18:22:39.167,1,82019B2F,No Relay,415,147,3110,1
2023/03/06 18:22:39.258,1,82018E07,No Relay,883,177,3090,1
2023/03/06 18:22:39.319,1,8201A015,No Relay,802,189,3000,1
2023/03/06 18:22:39.322,1,8201994E,No Relay,906,195,2960,1
2023/03/06 18:22:39.340,1,82019C62,No Relay,582,153,3140,1
2023/03/06 18:22:39.357,1,8201A306,No Relay,467,141,3200,1
2023/03/06 18:22:39.513,1,82019E88,No Relay,930,159,3030,1
2023/03/06 18:22:39.516,1,82019BEC,No Relay,811,186,3090,1
2023/03/06 18:22:39.527,1,82019A29,No Relay,584,156,3000,1
2023/03/06 18:22:39.558,1,820192A6,No Relay,469,159,3140,1
2023/03/06 18:22:39.737,1,820198F4,No Relay,655,186,2970,1
2023/03/06 18:22:39.752,1,82019D40,No Relay,462,153,3170,1
2023/03/06 18:22:39.755,1,82019F4E,No Relay,929,171,3150,1
2023/03/06 18:22:39.854,1,82019EFE,No Relay,789,159,2950,1
2023/03/06 18:22:39.930,1,82019A14,No Relay,656,141,3160,1
2023/03/06 18:22:39.963,1,8201A1C7,No Relay,964,186,2735,1
2023/03/06 18:22:40.067,1,820198D4,No Relay,829,201,3130,1
2023/03/06 18:22:40.206,1,82019C41,No Relay,666,150,2970,1
2023/03/06 18:22:40.239,1,82019F0C,No Relay,916,192,3060,1
2023/03/06 18:22:40.258,1,82019CF3,No Relay,835,192,3100,1
2023/03/06 18:22:40.444,1,8201A0FF,No Relay,664,159,2930,1
2023/03/06 18:22:40.527,1,82019AE9,No Relay,931,159,2660,1
2023/03/06 18:22:40.653,1,82019C19,No Relay,667,141,2570,1
2023/03/06 18:22:40.671,1,82019C24,No Relay,899,183,2980,1
2023/03/06 18:22:40.721,1,820199D4,No Relay,933,135,2430,1
2023/03/06 18:22:40.878,1,82019D42,No Relay,859,150,2950,1
2023/03/06 18:22:40.892,1,82019EBB,No Relay,597,132,3050,1
2023/03/06 18:22:40.919,1,82019B41,No Relay,360,159,3150,1
2023/03/06 18:22:41.070,1,82019EBA,No Relay,850,168,2970,1
2023/03/06 18:22:41.127,1,8201953A,No Relay,484,147,3050,1
2023/03/06 18:22:41.291,1,82019543,No Relay,864,174,3060,1
2023/03/06 18:22:41.454,1,82019D57,No Relay,800,171,3110,1
2023/03/06 18:22:41.462,1,82019DEE,No Relay,676,162,3180,1
2023/03/06 18:22:41.514,1,82019BF6,No Relay,919,162,3040,1
2023/03/06 18:22:41.657,1,82019F2E,No Relay,877,159,2620,1
2023/03/06 18:22:41.674,1,8201A32E,No Relay,808,189,3050,1
2023/03/06 18:22:41.690,1,82019C9E,No Relay,901,177,2510,1
2023/03/06 18:22:41.833,1,820194F4,No Relay,389,177,3180,1
2023/03/06 18:22:41.870,1,82018E07,No Relay,884,177,3090,1
2023/03/06 18:22:41.871,1,8201A015,No Relay,803,183,3000,1
2023/03/06 18:22:41.994,1,82019C62,No Relay,583,150,3140,1
2023/03/06 18:22:42.027,1,820192A6,No Relay,470,162,3140,1
2023/03/06 18:22:42.028,1,82019C2F,No Relay,965,168,3100,1
2023/03/06 18:22:42.216,1,8201994E,No Relay,907,198,2960,1
2023/03/06 18:22:42.227,1,82019D40,No Relay,463,159,3170,1
2023/03/06 18:22:42.378,1,82019A14,No Relay,657,126,3150,1
2023/03/06 18:22:42.413,1,82019E88,No Relay,931,162,3030,1
2023/03/06 18:22:42.424,1,8201A306,No Relay,468,141,3190,1
