時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:22:39.307,1,8201A015,No Relay,802,189,3000,1
2023-03-06 18:22:39.515,1,82019BEC,No Relay,811,186,3090,1
2023-03-06 18:22:39.851,1,82019EFE,No Relay,789,159,2950,1
2023-03-06 18:22:40.058,1,820198D4,No Relay,829,201,3130,1
2023-03-06 18:22:40.251,1,82019CF3,No Relay,835,192,3100,1
2023-03-06 18:22:41.449,1,82019D57,No Relay,800,171,3110,1
2023-03-06 18:22:41.672,1,8201A32E,No Relay,808,189,3050,1
2023-03-06 18:22:41.865,1,8201A015,No Relay,803,183,3000,1
2023-03-06 18:22:42.599,1,82019EFE,No Relay,790,153,2930,1
2023-03-06 18:22:42.791,1,82019CF3,No Relay,836,192,3100,1
2023-03-06 18:22:42.999,1,8201A1B6,No Relay,811,186,2950,1
2023-03-06 18:22:43.190,1,820198C1,No Relay,788,171,2920,1
2023-03-06 18:22:43.862,1,8201A33C,No Relay,806,198,2675,1
2023-03-06 18:22:44.165,1,8201A32E,No Relay,809,186,3050,1
2023-03-06 18:22:44.357,1,82019D57,No Relay,801,168,3120,1
2023-03-06 18:22:44.565,1,82019BEC,No Relay,813,189,3100,1
2023-03-06 18:22:44.756,1,8201A015,No Relay,804,183,3000,1
2023-03-06 18:22:45.091,1,82019EFE,No Relay,791,156,2940,1
2023-03-06 18:22:45.284,1,820198D4,No Relay,831,201,3130,1
2023-03-06 18:22:45.539,1,82019CF3,No Relay,837,192,3100,1
2023-03-06 18:22:45.779,1,820198C1,No Relay,789,174,2910,1
2023-03-06 18:22:46.642,1,8201A33C,No Relay,807,195,2675,1
2023-03-06 18:22:46.850,1,8201A32E,No Relay,810,186,3050,1
2023-03-06 18:22:47.043,1,82019BEC,No Relay,814,192,3090,1
2023-03-06 18:22:47.249,1,8201A015,No Relay,805,183,3000,1
2023-03-06 18:22:47.441,1,82019D57,No Relay,802,168,3110,1
2023-03-06 18:22:47.713,1,82019EFE,No Relay,792,159,2940,1
2023-03-06 18:22:47.969,1,820198D4,No Relay,832,201,3130,1
2023-03-06 18:22:48.161,1,8201A1B6,No Relay,813,192,2950,1
2023-03-06 18:22:49.295,1,8201A32E,No Relay,811,192,3050,1
2023-03-06 18:22:49.487,1,82019BEC,No Relay,815,189,3100,1
2023-03-06 18:22:49.694,1,8201A33C,No Relay,808,198,2675,1
2023-03-06 18:22:49.950,1,82019D57,No Relay,803,168,3120,1
2023-03-06 18:22:50.511,1,820198D4,No Relay,833,204,3130,1
2023-03-06 18:22:50.733,1,82019CF3,No Relay,839,189,3090,1
2023-03-06 18:22:50.957,1,8201A1B6,No Relay,814,186,2940,1
2023-03-06 18:22:51.372,1,820198C1,No Relay,791,171,2920,1
2023-03-06 18:22:51.980,1,82019BEC,No Relay,816,192,3100,1
2023-03-06 18:22:52.172,1,8201A32E,No Relay,812,186,3050,1
2023-03-06 18:22:52.380,1,8201A33C,No Relay,809,198,2675,1
2023-03-06 18:22:52.571,1,8201A015,No Relay,807,186,3000,1
2023-03-06 18:22:52.795,1,82019EFE,No Relay,794,159,2950,1
2023-03-06 18:22:53.179,1,820198D4,No Relay,834,201,3130,1
2023-03-06 18:22:53.546,1,82019CF3,No Relay,840,192,3100,1
2023-03-06 18:22:53.738,1,8201A1B6,No Relay,815,186,2930,1
2023-03-06 18:22:54.681,1,82019BEC,No Relay,817,192,3100,1
2023-03-06 18:22:54.873,1,8201A015,No Relay,808,183,3010,1
2023-03-06 18:22:55.192,1,82019EFE,No Relay,795,153,2930,1
2023-03-06 18:22:55.383,1,8201A33C,No Relay,810,198,2675,1
2023-03-06 18:22:55.591,1,82019D57,No Relay,805,171,3120,1
2023-03-06 18:22:56.007,1,82019CF3,No Relay,841,192,3100,1
2023-03-06 18:22:56.215,1,820198D4,No Relay,835,201,3130,1
2023-03-06 18:22:56.407,1,8201A1B6,No Relay,816,186,2930,1
2023-03-06 18:22:57.430,1,82019BEC,No Relay,818,192,3100,1
2023-03-06 18:22:57.637,1,82019EFE,No Relay,796,159,2940,1
2023-03-06 18:22:57.829,1,8201A33C,No Relay,811,201,2670,1
2023-03-06 18:22:58.324,1,82019D57,No Relay,806,171,3110,1
2023-03-06 18:22:58.819,1,82019CF3,No Relay,842,192,3100,1
2023-03-06 18:22:59.027,1,8201A1B6,No Relay,817,186,2940,1
2023-03-06 18:22:59.220,1,820198C1,No Relay,794,171,2910,1
2023-03-06 18:23:00.003,1,8201A32E,No Relay,815,183,3050,1
2023-03-06 18:23:00.210,1,8201A33C,No Relay,812,198,2675,1
2023-03-06 18:23:00.481,1,8201A015,No Relay,810,186,3000,1
2023-03-06 18:23:00.977,1,82019D57,No Relay,807,171,3120,1
2023-03-06 18:23:01.377,1,820198D4,No Relay,837,204,3130,1
2023-03-06 18:23:01.568,1,82019CF3,No Relay,843,192,3100,1
2023-03-06 18:23:01.953,1,820198C1,No Relay,795,171,2910,1
2023-03-06 18:23:02.464,1,8201A32E,No Relay,816,186,3050,1
2023-03-06 18:23:02.656,1,8201A33C,No Relay,813,201,2675,1
2023-03-06 18:23:02.863,1,82019BEC,No Relay,820,192,3100,1
2023-03-06 18:23:03.055,1,8201A015,No Relay,811,186,3000,1
2023-03-06 18:23:03.262,1,82019EFE,No Relay,798,156,2940,1
2023-03-06 18:23:03.662,1,82019D57,No Relay,808,174,3110,1
2023-03-06 18:23:03.966,1,82019CF3,No Relay,844,192,3100,1
2023-03-06 18:23:04.173,1,8201A1B6,No Relay,819,192,2950,1
2023-03-06 18:23:04.588,1,820198C1,No Relay,796,174,2910,1
2023-03-06 18:23:05.436,1,8201A33C,No Relay,814,198,2670,1
2023-03-06 18:23:05.627,1,82019EFE,No Relay,799,156,2940,1
2023-03-06 18:23:05.819,1,8201A015,No Relay,812,186,3000,1
2023-03-06 18:23:06.266,1,82019D57,No Relay,809,171,3110,1
2023-03-06 18:23:06.587,1,82019CF3,No Relay,845,192,3090,1
2023-03-06 18:23:06.810,1,8201A1B6,No Relay,820,186,2940,1
2023-03-06 18:23:07.353,1,8201A32E,No Relay,818,183,3050,1
2023-03-06 18:23:07.546,1,820198C1,No Relay,797,171,2910,1
2023-03-06 18:23:07.961,1,8201A33C,No Relay,815,201,2675,1
2023-03-06 18:23:08.168,1,82019BEC,No Relay,822,192,3090,1
2023-03-06 18:23:08.360,1,82019EFE,No Relay,800,159,2930,1
2023-03-06 18:23:08.552,1,8201A015,No Relay,813,186,3000,1
2023-03-06 18:23:08.823,1,82019D57,No Relay,810,171,3110,1
2023-03-06 18:23:09.063,1,820198D4,No Relay,840,204,3130,1
2023-03-06 18:23:09.256,1,82019CF3,No Relay,846,192,3100,1
2023-03-06 18:23:09.463,1,8201A1B6,No Relay,821,192,2940,1
2023-03-06 18:23:09.926,1,8201A32E,No Relay,819,186,3050,1
2023-03-06 18:23:10.485,1,82019BEC,No Relay,823,192,3100,1
2023-03-06 18:23:10.965,1,82019EFE,No Relay,801,162,2950,1
2023-03-06 18:23:11.174,1,8201A015,No Relay,814,183,3000,1
2023-03-06 18:23:11.621,1,820198D4,No Relay,841,201,3130,1
2023-03-06 18:23:11.828,1,82019D57,No Relay,811,171,3110,1
2023-03-06 18:23:12.020,1,8201A1B6,No Relay,822,186,2940,1
2023-03-06 18:23:12.547,1,820198C1,No Relay,799,171,2920,1
2023-03-06 18:23:12.738,1,8201A32E,No Relay,820,183,3050,1
2023-03-06 18:23:13.298,1,8201A33C,No Relay,817,195,2675,1
2023-03-06 18:23:13.777,1,82019EFE,No Relay,802,153,2930,1
2023-03-06 18:23:13.985,1,8201A015,No Relay,815,186,3000,1
2023-03-06 18:23:14.177,1,82019CF3,No Relay,848,192,3100,1
2023-03-06 18:23:14.368,1,820198D4,No Relay,842,204,3130,1
2023-03-06 18:23:14.576,1,82019D57,No Relay,812,168,3110,1
2023-03-06 18:23:14.768,1,8201A1B6,No Relay,823,186,2930,1
2023-03-06 18:23:15.231,1,820198C1,No Relay,800,174,2910,1
2023-03-06 18:23:15.423,1,8201A32E,No Relay,821,189,3050,1
2023-03-06 18:23:15.839,1,82019BEC,No Relay,825,192,3100,1
2023-03-06 18:23:16.046,1,8201A33C,No Relay,818,195,2675,1
2023-03-06 18:23:16.239,1,82019EFE,No Relay,803,156,2930,1
2023-03-06 18:23:16.446,1,8201A015,No Relay,816,186,3000,1
2023-03-06 18:23:16.910,1,82019CF3,No Relay,849,192,3100,1
2023-03-06 18:23:17.116,1,820198D4,No Relay,843,201,3130,1
2023-03-06 18:23:17.309,1,8201A1B6,No Relay,824,186,2940,1
2023-03-06 18:23:17.724,1,820198C1,No Relay,801,174,2910,1
2023-03-06 18:23:18.077,1,8201A32E,No Relay,822,186,3050,1
2023-03-06 18:23:18.395,1,82019BEC,No Relay,826,192,3100,1
2023-03-06 18:23:18.619,1,8201A33C,No Relay,819,195,2675,1
2023-03-06 18:23:18.811,1,82019EFE,No Relay,804,159,2940,1
2023-03-06 18:23:19.738,1,820198D4,No Relay,844,204,3130,1
2023-03-06 18:23:19.945,1,82019CF3,No Relay,850,192,3100,1
2023-03-06 18:23:20.137,1,8201A1B6,No Relay,825,186,2930,1
2023-03-06 18:23:20.441,1,820198C1,No Relay,802,174,2910,1
2023-03-06 18:23:20.745,1,8201A32E,No Relay,823,192,3050,1
2023-03-06 18:23:20.952,1,82019BEC,No Relay,827,192,3100,1
2023-03-06 18:23:21.144,1,82019EFE,No Relay,805,159,2940,1
2023-03-06 18:23:21.975,1,8201A015,No Relay,818,186,3000,1
2023-03-06 18:23:22.568,1,8201A1B6,No Relay,826,186,2940,1
2023-03-06 18:23:22.774,1,82019D57,No Relay,815,168,3120,1
2023-03-06 18:23:22.966,1,820198D4,No Relay,845,201,3130,1
2023-03-06 18:23:23.255,1,820198C1,No Relay,803,174,2910,1
2023-03-06 18:23:23.461,1,8201A32E,No Relay,824,192,3050,1
2023-03-06 18:23:24.372,1,8201A015,No Relay,819,186,3000,1
2023-03-06 18:23:25.123,1,8201A1B6,No Relay,827,186,2940,1
2023-03-06 18:23:25.459,1,820198D4,No Relay,846,201,3130,1
2023-03-06 18:23:25.650,1,82019D57,No Relay,816,168,3110,1
2023-03-06 18:23:25.857,1,82019BEC,No Relay,829,192,3100,1
2023-03-06 18:23:26.050,1,8201A32E,No Relay,825,192,3050,1
2023-03-06 18:23:26.257,1,820198C1,No Relay,804,174,2910,1
2023-03-06 18:23:26.545,1,82019EFE,No Relay,807,159,2940,1
2023-03-06 18:23:27.538,1,8201A1B6,No Relay,828,189,2930,1
2023-03-06 18:23:28.063,1,82019D57,No Relay,817,168,3110,1
2023-03-06 18:23:28.272,1,8201A32E,No Relay,826,192,3050,1
2023-03-06 18:23:28.478,1,820198D4,No Relay,847,201,3130,1
2023-03-06 18:23:28.670,1,82019BEC,No Relay,830,192,3090,1
2023-03-06 18:23:28.878,1,820198C1,No Relay,805,174,2910,1
2023-03-06 18:23:29.070,1,8201A33C,No Relay,823,192,2675,1
2023-03-06 18:23:29.264,1,82019EFE,No Relay,808,159,2940,1
2023-03-06 18:23:29.470,1,8201A015,No Relay,821,186,3010,1
2023-03-06 18:23:30.124,1,8201A1B6,No Relay,829,186,2930,1
2023-03-06 18:23:30.477,1,82019CF3,No Relay,854,192,3090,1
2023-03-06 18:23:30.684,1,82019D57,No Relay,818,171,3110,1
2023-03-06 18:23:30.907,1,8201A32E,No Relay,827,192,3050,1
2023-03-06 18:23:31.116,1,820198C1,No Relay,806,174,2910,1
2023-03-06 18:23:31.307,1,82019BEC,No Relay,831,192,3100,1
2023-03-06 18:23:31.579,1,8201A33C,No Relay,824,192,2675,1
2023-03-06 18:23:31.772,1,82019EFE,No Relay,809,156,2930,1
2023-03-06 18:23:31.978,1,8201A015,No Relay,822,186,3000,1
2023-03-06 18:23:32.522,1,8201A1B6,No Relay,830,186,2940,1
2023-03-06 18:23:33.337,1,82019CF3,No Relay,855,189,3100,1
2023-03-06 18:23:33.530,1,82019D57,No Relay,819,171,3120,1
2023-03-06 18:23:33.736,1,82019BEC,No Relay,832,189,3100,1
2023-03-06 18:23:33.929,1,8201A32E,No Relay,828,192,3050,1
2023-03-06 18:23:34.136,1,820198C1,No Relay,807,174,2910,1
2023-03-06 18:23:34.327,1,8201A33C,No Relay,825,195,2670,1
2023-03-06 18:23:34.519,1,82019EFE,No Relay,810,159,2930,1
2023-03-06 18:23:34.727,1,8201A015,No Relay,823,186,3000,1
2023-03-06 18:23:34.919,1,8201A1B6,No Relay,831,186,2940,1
2023-03-06 18:23:35.989,1,82019D57,No Relay,820,171,3110,1
2023-03-06 18:23:36.197,1,82019CF3,No Relay,856,192,3100,1
2023-03-06 18:23:36.389,1,8201A32E,No Relay,829,186,3050,1
2023-03-06 18:23:36.581,1,82019BEC,No Relay,833,192,3090,1
2023-03-06 18:23:36.788,1,820198C1,No Relay,808,171,2910,1
2023-03-06 18:23:36.981,1,820198D4,No Relay,850,204,3130,1
2023-03-06 18:23:37.397,1,8201A015,No Relay,824,192,2990,1
2023-03-06 18:23:37.603,1,8201A1B6,No Relay,832,183,2930,1
2023-03-06 18:23:38.706,1,82019BEC,No Relay,834,192,3100,1
2023-03-06 18:23:38.898,1,82019D57,No Relay,821,168,3110,1
2023-03-06 18:23:39.106,1,82019CF3,No Relay,857,192,3100,1
2023-03-06 18:23:39.297,1,820198C1,No Relay,809,174,2910,1
2023-03-06 18:23:39.489,1,820198D4,No Relay,851,201,3130,1
2023-03-06 18:23:39.697,1,82019EFE,No Relay,812,156,2950,1
2023-03-06 18:23:39.888,1,8201A33C,No Relay,827,195,2675,1
2023-03-06 18:23:40.160,1,8201A015,No Relay,825,192,3000,1
2023-03-06 18:23:40.432,1,8201A1B6,No Relay,833,183,2930,1
2023-03-06 18:23:41.503,1,82019CF3,No Relay,858,189,3090,1
2023-03-06 18:23:41.710,1,820198C1,No Relay,810,171,2910,1
2023-03-06 18:23:41.903,1,82019D57,No Relay,822,171,3120,1
2023-03-06 18:23:42.094,1,8201A32E,No Relay,831,192,3050,1
2023-03-06 18:23:42.302,1,820198D4,No Relay,852,204,3130,1
2023-03-06 18:23:42.495,1,82019EFE,No Relay,813,153,2930,1
2023-03-06 18:23:42.700,1,8201A33C,No Relay,828,195,2675,1
2023-03-06 18:23:42.893,1,8201A1B6,No Relay,834,186,2930,1
2023-03-06 18:23:43.086,1,8201A015,No Relay,826,186,3000,1
2023-03-06 18:23:43.932,1,82019BEC,No Relay,836,192,3100,1
2023-03-06 18:23:44.204,1,82019CF3,No Relay,859,186,3090,1
2023-03-06 18:23:44.394,1,8201A32E,No Relay,832,192,3050,1
2023-03-06 18:23:44.603,1,82019D57,No Relay,823,174,3110,1
2023-03-06 18:23:44.795,1,82019EFE,No Relay,814,162,2930,1
2023-03-06 18:23:45.002,1,8201A33C,No Relay,829,195,2675,1
2023-03-06 18:23:45.466,1,8201A1B6,No Relay,835,186,2930,1
2023-03-06 18:23:45.657,1,8201A015,No Relay,827,183,3000,1
2023-03-06 18:23:46.632,1,82019BEC,No Relay,837,192,3100,1
2023-03-06 18:23:46.840,1,82019CF3,No Relay,860,192,3090,1
2023-03-06 18:23:47.032,1,820198C1,No Relay,812,171,2910,1
2023-03-06 18:23:47.239,1,820198D4,No Relay,854,204,3130,1
2023-03-06 18:23:47.431,1,82019D57,No Relay,824,168,3120,1
2023-03-06 18:23:47.624,1,8201A32E,No Relay,833,186,3050,1
2023-03-06 18:23:47.830,1,82019EFE,No Relay,815,159,2940,1
2023-03-06 18:23:48.023,1,8201A33C,No Relay,830,195,2675,1
2023-03-06 18:23:48.230,1,8201A1B6,No Relay,836,186,2930,1
2023-03-06 18:23:48.438,1,8201A015,No Relay,828,186,3000,1
2023-03-06 18:23:49.045,1,82019BEC,No Relay,838,192,3090,1
2023-03-06 18:23:49.253,1,820198C1,No Relay,813,171,2910,1
2023-03-06 18:23:49.460,1,82019D57,No Relay,825,171,3110,1
2023-03-06 18:23:49.668,1,820198D4,No Relay,855,201,3130,1
2023-03-06 18:23:49.861,1,82019EFE,No Relay,816,156,2940,1
2023-03-06 18:23:50.054,1,8201A32E,No Relay,834,186,3050,1
2023-03-06 18:23:50.755,1,8201A1B6,No Relay,837,186,2930,1
2023-03-06 18:23:51.171,1,8201A015,No Relay,829,183,3000,1
2023-03-06 18:23:51.538,1,82019BEC,No Relay,839,189,3090,1
2023-03-06 18:23:51.858,1,820198C1,No Relay,814,174,2910,1
2023-03-06 18:23:52.050,1,82019D57,No Relay,826,168,3120,1
2023-03-06 18:23:52.386,1,82019EFE,No Relay,817,150,2930,1
2023-03-06 18:23:52.593,1,8201A32E,No Relay,835,186,3050,1
2023-03-06 18:23:52.785,1,820198D4,No Relay,856,204,3130,1
2023-03-06 18:23:53.024,1,8201A33C,No Relay,832,192,2675,1
2023-03-06 18:23:53.232,1,8201A1B6,No Relay,838,186,2930,1
2023-03-06 18:23:53.855,1,8201A015,No Relay,830,186,3000,1
2023-03-06 18:23:54.127,1,82019BEC,No Relay,840,192,3090,1
2023-03-06 18:23:54.335,1,820198C1,No Relay,815,171,2910,1
2023-03-06 18:23:54.766,1,82019D57,No Relay,827,168,3110,1
2023-03-06 18:23:54.958,1,82019CF3,No Relay,863,192,3100,1
2023-03-06 18:23:55.166,1,82019EFE,No Relay,818,147,2940,1
2023-03-06 18:23:55.358,1,8201A32E,No Relay,836,186,3050,1
2023-03-06 18:23:55.646,1,8201A33C,No Relay,833,192,2670,1
2023-03-06 18:23:56.029,1,8201A1B6,No Relay,839,183,2930,1
2023-03-06 18:23:56.828,1,82019BEC,No Relay,841,192,3090,1
2023-03-06 18:23:57.323,1,82019CF3,No Relay,864,192,3090,1
2023-03-06 18:23:57.659,1,8201A32E,No Relay,837,186,3060,1
2023-03-06 18:23:58.170,1,820198D4,No Relay,858,201,3130,1
2023-03-06 18:23:58.378,1,8201A33C,No Relay,834,195,2675,1
2023-03-06 18:23:58.634,1,8201A1B6,No Relay,840,186,2930,1
2023-03-06 18:23:59.177,1,82019BEC,No Relay,842,192,3100,1
2023-03-06 18:23:59.368,1,8201A015,No Relay,832,186,3000,1
2023-03-06 18:23:59.800,1,82019D57,No Relay,829,168,3120,1
2023-03-06 18:23:59.993,1,82019CF3,No Relay,865,192,3100,1
2023-03-06 18:24:00.200,1,82019EFE,No Relay,820,147,2940,1
2023-03-06 18:24:00.392,1,8201A32E,No Relay,838,186,3050,1
2023-03-06 18:24:01.031,1,8201A33C,No Relay,835,195,2675,1
2023-03-06 18:24:01.272,1,8201A1B6,No Relay,841,183,2930,1
2023-03-06 18:24:01.749,1,8201A015,No Relay,833,186,3000,1
2023-03-06 18:24:01.941,1,82019BEC,No Relay,843,192,3100,1
2023-03-06 18:24:02.341,1,82019D57,No Relay,830,168,3110,1
2023-03-06 18:24:02.534,1,820198C1,No Relay,818,171,2920,1
2023-03-06 18:24:02.725,1,82019CF3,No Relay,866,192,3090,1
2023-03-06 18:24:02.932,1,8201A32E,No Relay,839,186,3050,1
2023-03-06 18:24:03.125,1,82019EFE,No Relay,821,147,2930,1
2023-03-06 18:24:03.540,1,820198D4,No Relay,860,204,3130,1
2023-03-06 18:24:03.731,1,8201A33C,No Relay,836,195,2675,1
2023-03-06 18:24:04.786,1,82019D57,No Relay,831,168,3110,1
2023-03-06 18:24:04.979,1,820198C1,No Relay,819,174,2910,1
2023-03-06 18:24:05.186,1,8201A32E,No Relay,840,189,3050,1
2023-03-06 18:24:05.378,1,82019CF3,No Relay,867,192,3090,1
2023-03-06 18:24:05.571,1,82019EFE,No Relay,822,144,2930,1
2023-03-06 18:24:06.098,1,820198D4,No Relay,861,204,3130,1
2023-03-06 18:24:06.304,1,8201A33C,No Relay,837,198,2665,1
2023-03-06 18:24:06.496,1,8201A1B6,No Relay,843,189,2930,1
2023-03-06 18:24:06.929,1,82019BEC,No Relay,845,192,3100,1
2023-03-06 18:24:07.136,1,8201A015,No Relay,835,189,3000,1
2023-03-06 18:24:07.359,1,82019D57,No Relay,832,168,3110,1
2023-03-06 18:24:07.567,1,8201A32E,No Relay,841,186,3050,1
2023-03-06 18:24:07.760,1,820198C1,No Relay,820,171,2910,1
2023-03-06 18:24:07.950,1,82019EFE,No Relay,823,147,2940,1
2023-03-06 18:24:08.846,1,820198D4,No Relay,862,201,3130,1
2023-03-06 18:24:09.052,1,8201A33C,No Relay,838,192,2670,1
2023-03-06 18:24:09.245,1,8201A1B6,No Relay,844,183,2940,1
2023-03-06 18:24:09.438,1,82019BEC,No Relay,846,192,3090,1
2023-03-06 18:24:10.155,1,82019D57,No Relay,833,171,3110,1
2023-03-06 18:24:10.763,1,82019EFE,No Relay,824,147,2940,1
2023-03-06 18:24:10.955,1,82019CF3,No Relay,869,192,3090,1
2023-03-06 18:24:11.482,1,8201A1B6,No Relay,845,183,2930,1
2023-03-06 18:24:11.962,1,82019BEC,No Relay,847,192,3090,1
2023-03-06 18:24:12.297,1,8201A32E,No Relay,843,186,3060,1
2023-03-06 18:24:12.505,1,8201A015,No Relay,837,186,3000,1
2023-03-06 18:24:13.096,1,820198C1,No Relay,822,171,2910,1
2023-03-06 18:24:13.304,1,82019EFE,No Relay,825,144,2940,1
2023-03-06 18:24:13.944,1,820198D4,No Relay,864,204,3130,1
2023-03-06 18:24:14.265,1,8201A1B6,No Relay,846,186,2930,1
2023-03-06 18:24:14.552,1,8201A33C,No Relay,840,195,2675,1
2023-03-06 18:24:14.758,1,82019BEC,No Relay,848,192,3090,1
2023-03-06 18:24:15.143,1,8201A015,No Relay,838,189,3000,1
2023-03-06 18:24:15.813,1,82019CF3,No Relay,871,192,3090,1
2023-03-06 18:24:16.005,1,82019EFE,No Relay,826,150,2940,1
2023-03-06 18:24:16.420,1,820198D4,No Relay,865,204,3130,1
2023-03-06 18:24:16.709,1,8201A1B6,No Relay,847,186,2950,1
2023-03-06 18:24:17.172,1,82019BEC,No Relay,849,192,3090,1
2023-03-06 18:24:17.364,1,8201A32E,No Relay,845,186,3050,1
2023-03-06 18:24:17.891,1,8201A015,No Relay,839,186,3000,1
2023-03-06 18:24:18.338,1,82019EFE,No Relay,827,150,2930,1
2023-03-06 18:24:18.596,1,82019CF3,No Relay,872,192,3090,1
2023-03-06 18:24:18.801,1,820198C1,No Relay,824,177,2920,1
2023-03-06 18:24:19.169,1,820198D4,No Relay,866,204,3130,1
2023-03-06 18:24:19.393,1,8201A1B6,No Relay,848,186,2930,1
2023-03-06 18:24:19.601,1,8201A33C,No Relay,842,195,2670,1
2023-03-06 18:24:19.792,1,8201A32E,No Relay,846,189,3050,1
2023-03-06 18:24:20.000,1,82019BEC,No Relay,850,192,3100,1
2023-03-06 18:24:20.575,1,8201A015,No Relay,840,186,3000,1
2023-03-06 18:24:20.783,1,82019D57,No Relay,837,174,3120,1
2023-03-06 18:24:20.975,1,82019EFE,No Relay,828,147,2940,1
2023-03-06 18:24:21.183,1,82019CF3,No Relay,873,192,3100,1
2023-03-06 18:24:21.503,1,820198C1,No Relay,825,171,2910,1
2023-03-06 18:24:22.077,1,8201A1B6,No Relay,849,186,2940,1
2023-03-06 18:24:22.413,1,8201A33C,No Relay,843,195,2670,1
2023-03-06 18:24:22.622,1,8201A32E,No Relay,847,192,3050,1
2023-03-06 18:24:23.293,1,8201A015,No Relay,841,186,3000,1
2023-03-06 18:24:23.644,1,82019EFE,No Relay,829,150,2930,1
2023-03-06 18:24:24.474,1,8201A1B6,No Relay,850,186,2930,1
2023-03-06 18:24:24.890,1,8201A32E,No Relay,848,192,3050,1
2023-03-06 18:24:25.242,1,8201A33C,No Relay,844,195,2675,1
2023-03-06 18:24:25.435,1,82019BEC,No Relay,852,192,3100,1
2023-03-06 18:24:25.705,1,8201A015,No Relay,842,186,3000,1
2023-03-06 18:24:26.312,1,82019EFE,No Relay,830,153,2930,1
2023-03-06 18:24:26.521,1,820198C1,No Relay,827,171,2910,1
2023-03-06 18:24:26.744,1,82019CF3,No Relay,875,192,3100,1
2023-03-06 18:24:27.159,1,820198D4,No Relay,869,201,3130,1
2023-03-06 18:24:27.351,1,8201A1B6,No Relay,851,186,2930,1
2023-03-06 18:24:27.720,1,8201A33C,No Relay,845,192,2675,1
2023-03-06 18:24:28.453,1,8201A015,No Relay,843,186,3000,1
2023-03-06 18:24:28.742,1,82019EFE,No Relay,831,153,2930,1
2023-03-06 18:24:28.949,1,82019D57,No Relay,840,177,3120,1
2023-03-06 18:24:29.237,1,82019CF3,No Relay,876,192,3090,1
2023-03-06 18:24:29.908,1,820198D4,No Relay,870,201,3130,1
2023-03-06 18:24:30.340,1,8201A33C,No Relay,846,195,2675,1
2023-03-06 18:24:30.547,1,82019BEC,No Relay,854,192,3090,1
2023-03-06 18:24:31.251,1,8201A015,No Relay,844,186,3000,1
2023-03-06 18:24:31.506,1,82019D57,No Relay,841,177,3110,1
2023-03-06 18:24:31.714,1,82019EFE,No Relay,832,153,2940,1
2023-03-06 18:24:31.906,1,820198C1,No Relay,829,174,2920,1
2023-03-06 18:24:32.113,1,82019CF3,No Relay,877,192,3090,1
2023-03-06 18:24:32.305,1,8201A1B6,No Relay,853,186,2930,1
2023-03-06 18:24:32.498,1,8201A32E,No Relay,851,186,3050,1
2023-03-06 18:24:32.849,1,82019BEC,No Relay,855,192,3100,1
2023-03-06 18:24:33.040,1,8201A33C,No Relay,847,195,2675,1
2023-03-06 18:24:33.999,1,8201A015,No Relay,845,186,3000,1
2023-03-06 18:24:34.192,1,82019D57,No Relay,842,177,3120,1
2023-03-06 18:24:34.399,1,82019EFE,No Relay,833,147,2940,1
2023-03-06 18:24:34.590,1,820198C1,No Relay,830,177,2910,1
2023-03-06 18:24:34.784,1,82019CF3,No Relay,878,192,3100,1
2023-03-06 18:24:34.989,1,8201A32E,No Relay,852,192,3050,1
2023-03-06 18:24:35.182,1,8201A1B6,No Relay,854,186,2940,1
2023-03-06 18:24:35.390,1,82019BEC,No Relay,856,192,3090,1
2023-03-06 18:24:36.700,1,82019EFE,No Relay,834,144,2940,1
2023-03-06 18:24:36.892,1,8201A015,No Relay,846,186,3000,1
2023-03-06 18:24:37.099,1,82019D57,No Relay,843,177,3110,1
2023-03-06 18:24:37.291,1,820198C1,No Relay,831,174,2910,1
2023-03-06 18:24:37.483,1,82019CF3,No Relay,879,192,3090,1
2023-03-06 18:24:37.691,1,8201A1B6,No Relay,855,186,2930,1
2023-03-06 18:24:37.883,1,82019BEC,No Relay,857,192,3100,1
2023-03-06 18:24:38.090,1,820198D4,No Relay,873,204,3130,1
2023-03-06 18:24:38.282,1,8201A33C,No Relay,849,192,2675,1
2023-03-06 18:24:39.432,1,82019EFE,No Relay,835,147,2940,1
2023-03-06 18:24:39.640,1,82019D57,No Relay,844,177,3110,1
2023-03-06 18:24:40.023,1,82019CF3,No Relay,880,192,3100,1
2023-03-06 18:24:40.775,1,820198D4,No Relay,874,201,3130,1
2023-03-06 18:24:41.990,1,82019EFE,No Relay,836,141,2940,1
2023-03-06 18:24:42.183,1,8201A015,No Relay,848,186,3000,1
2023-03-06 18:24:42.389,1,8201A1B6,No Relay,857,186,2940,1
2023-03-06 18:24:42.582,1,820198C1,No Relay,833,177,2910,1
2023-03-06 18:24:42.995,1,82019BEC,No Relay,859,192,3090,1
2023-03-06 18:24:43.332,1,8201A33C,No Relay,851,195,2670,1
2023-03-06 18:24:43.539,1,820198D4,No Relay,875,201,3130,1
2023-03-06 18:24:44.611,1,82019EFE,No Relay,837,147,2940,1
2023-03-06 18:24:44.930,1,8201A015,No Relay,849,186,3000,1
2023-03-06 18:24:45.138,1,8201A1B6,No Relay,858,183,2950,1
2023-03-06 18:24:45.329,1,82019D57,No Relay,846,177,3120,1
2023-03-06 18:24:45.521,1,82019CF3,No Relay,882,192,3090,1
